"MTurkCode","goal_order","goals"
"A1Z2ZGPJRGG0G3","1","I want to increase my savings account to 20,000 by end of year."
"A1Z2ZGPJRGG0G3","2","I would like to get some botox and fillers before the end of year."
"A1Z2ZGPJRGG0G3","3","I would like to get my garden started by April."
"AU34T9OMHN4Z4","1","My goal is to save at least $280 a month for the next 3 months."
"AU34T9OMHN4Z4","2","My goal is to go for a walk at least 5 times a week for the next 3 months."
"AU34T9OMHN4Z4","3","My goal is to lose at least 5 pounds in the next 3 months."
"A11ILN5YSUDVG8","1","I will eat better, exercise daily, and lose 10 pounds in three months. "
"A11ILN5YSUDVG8","2","I will do something enjoyable in the community each week that I have not been able to due because of covid, such as eat out, go to beach, explore my new community.  "
"A11ILN5YSUDVG8","3","I will be more outgoing and friendly and try to make at least one new friend in my new community.  "
"A2GTBBZA2M82NR","1","My goal is to read at least ten pages in French every day."
"A2GTBBZA2M82NR","2","My goal is to find a job in my field in the next three months."
"A2GTBBZA2M82NR","3","My goal is to get into the habit of going for a walk every day."
"A2GTBBZA2M82NR","4","My goal is to cut my soda intake in half in the next three months."
"AMTTB8JUWRRM7","1","Lose 15 pounds in four months"
"AMTTB8JUWRRM7","2","Reduce my spending to less than $300 every month"
"AQAXDL1INQC9Q","1","My goal is to exercise 3 times a week on the treadmill for 30 minutes. "
"AQAXDL1INQC9Q","2","My goal is to work on mturk at least 4 hours a day on weekdays. "
"AQAXDL1INQC9Q","3","My goal is to help my daughter meet her IEP goals 5 days a week. "
"AAHZCL4LIPCBQ","1","My goal is to find a job within the next six months."
"AAHZCL4LIPCBQ","2","My goal is to exercise at least 5 days out the week."
"AAHZCL4LIPCBQ","3","My goal is to eat more healthier. "
"A2BEBDMQ7SI4IY","1","Gain a new skill "
"A2BEBDMQ7SI4IY","2","Boost networking abilities"
"A2BEBDMQ7SI4IY","3","Star own business"
"A2BEBDMQ7SI4IY","4","Make a career switch"
"A2BEBDMQ7SI4IY","5","Improve sales"
"A1RQUOVV8PCXBM","1","My goal is to work on my marriage and form a better relationship with my husband in the next three months."
"A1RQUOVV8PCXBM","2","My goal is to work out at least 4 days a week in the next three months."
"A1RQUOVV8PCXBM","3","My goal is to improve my credit score in the next three months."
"A1RQUOVV8PCXBM","4","My goal is to start eating healthier everyday and allowing myself one or two cheat days a week."
"A1RQUOVV8PCXBM","5","My goal is to start thinking and feeling more positive everyday. "
"A1LS7GARU7CD08","1","My goal is to go to the gym 3 times per week."
"A1LS7GARU7CD08","2","My goal is to save at least $500 per month."
"A1LS7GARU7CD08","3","My goal is to run a 5k by the end of the summer (August 2021)."
"A2FP41BSPG0Y4A","1","Start a yearly savings plan"
"A2FP41BSPG0Y4A","2","Grow and Improve My financial knowledge"
"A2FP41BSPG0Y4A","3","Diversify my investment Strategy"
"A2FP41BSPG0Y4A","4","Exercise 30 mins daily"
"A2FP41BSPG0Y4A","5","Buy a new 65inch 4k TV"
"AS6FM754MF2B2","1","My goal is to keep going to the gym four times a week."
"AS6FM754MF2B2","2","My goal is to maintain my current weight by eating healthy meals every week."
"AS6FM754MF2B2","3","My goal is to save money out of every paycheck to pay off my car loan."
"AS6FM754MF2B2","4","My goal is to save money to go away on a small trip by my birthday in June."
"A10LHWALI4BZPC","1","My goal is to workout 4-6 days per week."
"A10LHWALI4BZPC","2","My goal is to move to a new house within the next month. "
"A10LHWALI4BZPC","3","My goal is to find a new girlfriend in the next 2 months"
"A10LHWALI4BZPC","4","My goal is to continue to be vegan every day. "
"A3989GRV3UV5VW","1","I want to increase my income this year by 10 percent over last year."
"A3989GRV3UV5VW","2","I want to get back in the habit of exercising daily and lose at least 20 pounds by the end of the year."
"A3989GRV3UV5VW","3","I want to learn to speak Vietnamese."
"A1BG47GSHQ9WSU","1","I want to lose 10-15 pounds over the next 3 months."
"A1BG47GSHQ9WSU","2","I want to earn at least $1500 every month from traditional means of income"
"A350SLJRMBIFM4","1","My goal is to teach my dog to recognize numbers and quantities up to ten in three months."
"A350SLJRMBIFM4","2","My goal is to harvest tomatoes from my own vegetable garden in four months."
"A350SLJRMBIFM4","3","My goal is to lose 12 pounds in three months."
"A350SLJRMBIFM4","4","My goal is to make at least $400 every month on MTurk."
"A1BIJGB7XA0GME","1","To finish saving money to get my roof repaired next month before the rainey season starts here in FL."
"A1BIJGB7XA0GME","2","My goal is to go to the dentist to get the rest of my dental implants before summer."
"A1BIJGB7XA0GME","3","Clean and organize and paint my barn before the end of summer. I will also taken any items I don't need to the charity store."
"A5A14MTB35J23","1","Complete 3 rounds of boxing within VR device (Oculus) at least 4 times a week."
"A5A14MTB35J23","2","Have raw vegetables (carrots, celery, broccoli, etc.) with my lunch sandwich at least 3 times a week."
"A5A14MTB35J23","3","Complete art project involving framing of old National Geographic magazines by end of May."
"A5A14MTB35J23","4","Have lunch with my cousin at least once a month for the rest of the year."
"A5A14MTB35J23","5","Save $5000 in my children's 529 Plans by the end of the year."
"A3EXD5E390Z6B3","1","Exercise for 60 minutes a day 5 times a week"
"A3EXD5E390Z6B3","2","Spend 1 hour a day completely unplugged with my kids"
"A3EXD5E390Z6B3","3","Earn an extra $500 every month to pay towards savings"
"A2SKOPFTRTNFUY","1","My goal is to lose a minimum of 15 pounds by June 30, 2021 by counting calories and exercising."
"A2SKOPFTRTNFUY","2","My goal is to complete a minimum of 200 surveys each week on Amazon Mechanical Turk for each of the next 12 consecutive weeks."
"A2SKOPFTRTNFUY","3","My goal is to earn a minimum of $100 per week on Amazon Mechanical Turk for each of the next 12 consecutive weeks."
"A2SKOPFTRTNFUY","4","My goal is to reduce my alcohol intake from daily to no more than   one day per week for the next 12 consecutive weeks.                                                                                    ne next 12 consecutive weeks"
"A1U8LTCX5XYJ45","1","my goal over the next three months and beyond is to exercise every other day to help build energy and muscle. this goal will be ongoing for the rest of my life."
"A1U8LTCX5XYJ45","2","my goal is to finish school and find a new job, this is going to take a little over a year from now."
"A1U8LTCX5XYJ45","3","my goal is to not spend any money for unnecessary things, and save up for important moments. this will also be a life long thing."
"A1W7I6FN183I8F","1","I intend to exercise at least four days every week."
"A1W7I6FN183I8F","2","I plan on saving more for retirement by putting at least 7% of my bi-weekly paycheck away."
"A1W7I6FN183I8F","3","In the next three months, I plan on improving my home. This includes painting outside, installing a new sump pump and resealing my driveway."
"A1W7I6FN183I8F","4","I want to spend more time with my family by committing to spend an hour with them each day."
"A1W7I6FN183I8F","5","For my last goal, I want to read more. I will accomplish this by setting 20 minutes aside each day before I go to bed."
"A1SL72YBUW8Q8K","1","My goal is to exercise moderately at least six days each week."
"A1SL72YBUW8Q8K","2","My goal is to maintain a healthy eating pattern every day."
"A1SL72YBUW8Q8K","3","My goal is to plant a garden this spring and work in it every day to harvest food in the fall."
"A1SL72YBUW8Q8K","4","My goal is to choose something to straighten or reorganize every day."
"A1ZT0TLZZTT47M","1","get in better shape overall"
"A1ZT0TLZZTT47M","2","practice my musical instruments at least 1 hour daily"
"A1ZT0TLZZTT47M","3","organize a musical recording/video for Fall 2021"
"A1ZT0TLZZTT47M","4","work on my poetry every day"
"A1ZT0TLZZTT47M","5","find more online contract income"
"A1561P9VVA3C1C","1","My goal is to get my legs and knees stronger so that I can go hiking in Utah in four months. "
"A1561P9VVA3C1C","2","My goal is to replace the fence posts that are rotten in the next three months. "
"A1561P9VVA3C1C","3","My goal is to start investing money for retirement in within six months. "
"A2PE32I58ANCDD","1","My goal is to treat my best friend better. This will be ongoing. Specifically our main communication is via email. I tend to be judgmental of her and her decisions. Her emails are also riddled with typos and I point those out when I should just overlook them."
"A2PE32I58ANCDD","2","My goal is to worry less. I worry over almost everything. I want to try to refrain from worrying over what I cannot change. I want to let what is going to happen anyway just happen and tehn take action rather than worry so much ahead of time."
"APY7YO8CH0ZDP","1","I want to continue to lose  weight, I have lost some over the last several months but want and need to lose more. Hoping to lose more weight in the next few months."
"APY7YO8CH0ZDP","2","Eat more healthy as much as my budget by eating more fruits and vegetables daily and get my blood sugars under control again. Hoping to make this a daily practice in the next 2 months."
"APY7YO8CH0ZDP","3","Learning to be patient with myself and with dealing with daily problems of life, need to reduce stress."
"A1OR82RF1ZFWP","1","My first goal is to quit smoking completely starting immediately."
"A1OR82RF1ZFWP","2","My second goal is to paint my kitchen cabinets within the next three months."
"A1OR82RF1ZFWP","3","My third goal is to exercise more by walking daily every day in the next 3 months."
"A2TLN8489YGY81","1","My single greatest goal that I am focusing on right now is to continue improving my finances over the next three months."
"A3M81P9BEVE1GD","1","My Goal is Gaining the Knowledge for daily."
"A3M81P9BEVE1GD","2","My Goal is Decrease the Angry."
"A3M81P9BEVE1GD","3","My Goal is Improving the Friends."
"A3M81P9BEVE1GD","4","My Goal is achieve the higher Position."
"A3M81P9BEVE1GD","5","My Goal  is improve the peaceful life for everytime."
"A16Z9FSSF1X74O","1","My goal is to quit smoking forever."
"A16Z9FSSF1X74O","2","My goal is to lose weight and build strength over the next year."
"A16Z9FSSF1X74O","3","My goal is to be able to roller skate again within the next three months."
"A16Z9FSSF1X74O","4","My goal is to save enough money for Christmas over the next nine months."
"A16Z9FSSF1X74O","5","My goal is to make sure my husband gets the care he needs for his disability for the rest of his life."
"AH00EJ6PK1H3A","1","I have a goal to get back into a little bit better shape again and shed roughly 7lbs."
"AH00EJ6PK1H3A","2","I want to get back into reading regularly (at least 5 days a week)."
"AH00EJ6PK1H3A","3","I want to start writing again about once a week just to explore my creativity."
"AUQTHU5AOZVQC","1","My goal is to get to my target weight of 165 pounds within the next month."
"AUQTHU5AOZVQC","2","My goal is to finish constructing my sound booth for my voice overs within the next month."
"AUQTHU5AOZVQC","3","My goal is to get to the point where I am earning over three thousand dollars each month within the next three months."
"AUQTHU5AOZVQC","4","My goal is to begin selling my t-shirt designs online as a passive income."
"AUQTHU5AOZVQC","5","My goal is to exercise at least five days a week in the rest of 2021."
"A169WH54HMYS5Z","1","My goal is to live a healthier lifestyle by exercising more and eating better."
"A169WH54HMYS5Z","2","My goal is to start learning Italian"
"A169WH54HMYS5Z","3","My goal is to save 150.00 every month for emergencies"
"A248PLZABUKB62","1","Closely monitor and see to it that my youngest sister successfully completes her rehabilitation program for heroin addiction"
"A248PLZABUKB62","2","Provide mentoring and tutoring to my sister's children to help them achieve better grades in the final trimester of school"
"A248PLZABUKB62","3","Ensure that my own children are properly mentored and tutored so they maintain their grades and mood as their cousins move in with us"
"A248PLZABUKB62","4","Reestablish my strength levels on the so-called ""Big 3"" lifts: deadlifts, squats, and bench press"
"A248PLZABUKB62","5","Improve my cardiovascular fitness by running a 6 minute mile"
"A2H92K2776A1IC","1","I would like to lose 15 pounds over the next 3 months."
"A2H92K2776A1IC","2","I would like to increase my run distance from 8 miles to 12 miles over the next 6 weeks."
"A2H92K2776A1IC","3","I would like to decrease my credit card debt by $1000 over the next 2 months"
"A2H92K2776A1IC","4","I would like to add $1500 to my savings account."
"A1H5Q9HRH4RPZU","1","My goal is to cut out sugar from my diet."
"A1H5Q9HRH4RPZU","2","My goal is to get to 25k net worth."
"A1H5Q9HRH4RPZU","3","My goal is to get to the doctor."
"A3O0ZQMDKOKAMR","1","I would like to start saving more for my retirement and I have started putting extra money every week in my savings account."
"A3O0ZQMDKOKAMR","2","I am striving for a promotion at work. I think that I will succeed in this within the next year."
"A3E76V59BKGKCQ","1","My goal is to buy a house within the next three years. "
"A3E76V59BKGKCQ","2","My goal is to save money for my future every day. "
"A3E76V59BKGKCQ","3","My goal is to get fit within this summer. "
"A2RMJNF6IPI42F","1","Stand up straighter."
"A2RMJNF6IPI42F","2","Improve oral health."
"A2RMJNF6IPI42F","3","Lose weight."
"A2RMJNF6IPI42F","4","Pay off debts."
"A2RMJNF6IPI42F","5","Be more active."
"ALDQRWYZ8KQ9A","1","I wan to lose 20 pounds in 2021."
"ALDQRWYZ8KQ9A","2","I want to earn at least $700 each month on MTurk from April through June."
"ALDQRWYZ8KQ9A","3","I want to collect and dispose of a bag of trash from my basement every week through June."
"A2F5QCUTZU7KF7","1","My goal is to continue exercising for 2 hours every single day of the week."
"A2F5QCUTZU7KF7","2","My goal is to increase my income at my work as a manager by 10% within this year."
"A2F5QCUTZU7KF7","3","My goal is to continue taking my children hiking in the mountains once every single month."
"A2B0FLA55RH047","1","advancing my career and increasing earnings"
"A2B0FLA55RH047","2","improving physical health"
"A2B0FLA55RH047","3","planning for potential move within next few months"
"A2B0FLA55RH047","4","fostering relationship with girlfriend"
"A2O2Q0LVWOWJ1G","1","I would like to lose weight and become physically fit over the next three months. "
"A2O2Q0LVWOWJ1G","2","I would like to research on how to invest money and then actually invest money in the next three months. "
"A2O2Q0LVWOWJ1G","3","I would like to save at least two hundred dollars in the next month."
"A2O2Q0LVWOWJ1G","4","I would like to clean out my garage over the next month. "
"A160L76BFKQQ1Q","1","is two make a $100 to $200 i n the stock market in the next 3 mo."
"A160L76BFKQQ1Q","2","my goal will beto get a xbox series s in the next  3 mo."
"A160L76BFKQQ1Q","3","my goal is to be in beeter health in the next 3 mo."
"AJQ71YIGY01HZ","1","Lose weight"
"AJQ71YIGY01HZ","2","Pay off this house"
"A2YVAWO75X8R78","1","My goal is to loose weight, the ultimate goal is at  least 60 lbs."
"A2YVAWO75X8R78","2","My goal is to exercise at least 4x a week."
"A2YVAWO75X8R78","3","My goal is to be more tolerant and loving towards my husband."
"A2YVAWO75X8R78","4","My goal is to eat healthier over these next few months, to include more fruits and veggies."
"A2YVAWO75X8R78","5","My goal is to earn at least $70 weekly with MTurk each and every week."
"A2HJYX70UQW9XR","1","My goal is to lose 15 pounds in the next three months."
"A2HJYX70UQW9XR","2","My goal is to limit my sugar consumption"
"A2HJYX70UQW9XR","3","My goal is to become more organized"
"A2HJYX70UQW9XR","4","My goal is to reduce my meat consumption"
"A2HJYX70UQW9XR","5","My goal is to improve my grooming habits"
"AY5QPUSEADPBG","1","My goal is to complete my crocheted wall hanging in 3 months."
"AY5QPUSEADPBG","2","My goal is to practice the keyboard everyday."
"A1QT7BQZVOBSY0","1","I want to regularly save at least 400 dollars every month for 2021.. I "
"A1QT7BQZVOBSY0","2","My goal is to paint the fascia on my home by May."
"A1QT7BQZVOBSY0","3","I have a goal of practicing my guitar 3 times a week by the end of April."
"A1QT7BQZVOBSY0","4","I am trying to make a consistant habit of reading my Bible every morning within the next 2 months."
"A1ADAWW4IHPCQ7","1","My goal is to paint the outside of my house, within six months.  I paint a side a year, and I have two sides left."
"A1ADAWW4IHPCQ7","2","My goal is to lose 20 lbs within four months, by working out 5 days a week, for at least 30 minutes a day."
"A1ADAWW4IHPCQ7","3","My goal is to change careers and start my own business, within the next 1 year."
"A15VI0QFR2YO50","1","My goal is to clear office backlog of cases in the next three months"
"A15VI0QFR2YO50","2","My next goal is to go through every room in my and prepare items        to go to Goodwill"
"A3OLRWACCCCUTU","1","My goal is to have my house ready to put on the market by May 1"
"A3OLRWACCCCUTU","2","My goal is to complete the second level of Rosetta Stone Spanish by June 30"
"A3OLRWACCCCUTU","3","My goal is to walk for 90 minutes a day 5 days a week"
"A3OLRWACCCCUTU","4","My goal is to eat an average of 1,400 calories a day each week"
"A3OLRWACCCCUTU","5","My goal is to find an apartment in the Clearwater area by April 30"
"A2196WCNDZULFS","1","My goal is to get every room of the house clean and organized by the end of summer."
"A2196WCNDZULFS","2","My goal is to lose at least eight pounds each month until I am at my goal weight."
"A2196WCNDZULFS","3","My goal is to pay a large amount on a credit card debt each month, and keep doing that until each credit card is payed off."
"ADJ9I7ZBFYFH7","1","My goal is to do ten pullups in a row in three months."
"ADJ9I7ZBFYFH7","2","My goal is to save $3000 in three months."
"ADJ9I7ZBFYFH7","3","My goal is to drink alcohol no more than twice per week."
"A255RBA8P0K0XV","1","My goal is to invest $100 in each cryptocurrency on the market within the next 9 months."
"A255RBA8P0K0XV","2","My goal is to workout and have a more fit body by summer."
"A255RBA8P0K0XV","3","My goal is to maintain my healthy breakfast diet for the remaining 9 months."
"A255RBA8P0K0XV","4","My goal in 6 months is to build a stronger immune system."
"A255RBA8P0K0XV","5","My goal is 6 months is to travel to more countries."
"A3NKNOE5HIXXL","1","My goal is to graduate with my masters degree in May."
"A3NKNOE5HIXXL","2","My goal is to lose weight."
"A3NKNOE5HIXXL","3","My goal is to exercise at least 4 times a week."
"A2IJEKMVEHQ90W","1","TI want to be able exercise for 3-5 times a week"
"A2IJEKMVEHQ90W","2","I want to be able to completely clean my closet"
"A2IJEKMVEHQ90W","3","I need to be able to save some money"
"A2IJEKMVEHQ90W","4","I hope to Eat a vegetable or two everyday"
"A2IJEKMVEHQ90W","5","I would love to finally finish a show"
"A3VZUPCZB4Q9XW","1","Pay down Debt- personally pay $100+ of Mturk revenue per month to debt, ongoing."
"A3VZUPCZB4Q9XW","2","Build a social media presence for my print on demand business, stalled at 233 followers would like 300 by 3 months "
"A3VZUPCZB4Q9XW","3","Have 300 designs available and uploaded for my print on demand business- currently 194 should have an additional 50 in 3 months, to hit my goal by the end of the year."
"A3VZUPCZB4Q9XW","4","Loose 30 lbs, I would like to be down 10lbs in three months and hit my goal by the end of the year."
"A3VZUPCZB4Q9XW","5","Average $7 a day on Mturk, ongoing"
"A1EH9BPKYXFBS5","1","lose 30 pounds"
"A1EH9BPKYXFBS5","2","record food and exercise every day in my fitness pal"
"A1EH9BPKYXFBS5","3","every day weigh my food instead of estimating"
"A1EH9BPKYXFBS5","4","make a food plan for the week when I go back to work"
"A1EH9BPKYXFBS5","5","declutter and organize the house every week"
"AJDHPRCJ985C7","1","Take a walk every day."
"AJDHPRCJ985C7","2","Get more iron in my diet by eating at least a pound of spinach every week."
"AJDHPRCJ985C7","3","Teach myself how to finish quilts, not just quilt tops, so I can give my dad a quilt for his birthday in two months."
"AJDHPRCJ985C7","4","Practice French daily."
"AJDHPRCJ985C7","5","Make noticeable progress on a needlepoint project every week."
"A2NAKIXS3DVGAA","1","My goal is to exercise at least once per week."
"A3NXT3OVGL7QNR","1","My most important goal is to spead The Good News (God's Word) in order to bring people to Jesus Christ for salvation. To make this goal happen, I need to become a better example of a Christian; a better representative of Christ. "
"A2ESBX4C2Q6TQY","1","I want to stop smoking in the next couple of weeks."
"A2ESBX4C2Q6TQY","2","I want to lose weight over the course of the next year"
"A2ESBX4C2Q6TQY","3","I want to declutter my house within the next three months."
"A2ESBX4C2Q6TQY","4","I want to start paying off my bills over the course of the next year"
"A2ESBX4C2Q6TQY","5","My goal is to start putting $50 a week into the savings account starting this Friday."
"A36ZURENFWTYOZ","1","I have a goal of bench pressing 405 pounds.  I would like to continue progressing towards that goal.  My current maximum is 315 pounds."
"A36ZURENFWTYOZ","2","I plan to apply to the United States Air Force.  I would like to study more for the entrance exam."
"A36ZURENFWTYOZ","3","I want to finish the landscaping at my mother's house.  I would like to complete the fencing and plant more greenery."
"A36ZURENFWTYOZ","4","I would like to read at least one book every month."
"A36ZURENFWTYOZ","5","I would like to get back into the workforce.  I have been out of work for a year, due to the pandemic.  I am actively seeking a position."
"A2LU3430Q972IN","1","My goal is not eat any bread for the next two months, in order to lose ten pounds"
"A2LU3430Q972IN","2","My goal is to perfect my charcoal soap formula before the end of April 2021"
"A2LU3430Q972IN","3","My goal is make $500 on Amazon Turk by the end of May 2021"
"A21ZYTE6WOKUA","1","My goal is to save money for my upcoming vacation"
"A21ZYTE6WOKUA","2","my goal is to find a new apartment"
"A21ZYTE6WOKUA","3","my goal is to get my son his dream car on his 18th birthday"
"A21ZYTE6WOKUA","4","my goal is to pay off my mortgage "
"A1B5SSGMTAQ9B5","1","My goal is to lose 20 lbs"
"A1B5SSGMTAQ9B5","2","My goal is to find a new job."
"A2CYMT8T33U6EE","1","Exercise at least 4 times a week."
"A2CYMT8T33U6EE","2","Eat healthier meals."
"A2CYMT8T33U6EE","3","Make at least $100 average weekly."
"A2CYMT8T33U6EE","4","Work more in the garden."
"A2CYMT8T33U6EE","5","Save at least $500 per month."
"A3BE3KXD518TZ4","1","I am working to save at least 200 dollars a month."
"A3BE3KXD518TZ4","2","My goal is to continue improving my physical fitness and activity level."
"A3BE3KXD518TZ4","3","I am working toward earning additional graduate level credits to reach the next pay level at work."
"A3QSFE6GKO157S","1","My goal is to go for a run at least three times a week."
"A3QSFE6GKO157S","2","My goal is to lose weight over the next three months."
"A3CAF7LTD3ORSG","1","My goal is to lose 10 pounds in the next 3 months"
"A3CAF7LTD3ORSG","2","My goal is to make a vegetable garden for the first time in the next 3 months"
"A3CAF7LTD3ORSG","3","My goal is to eat fish at least twice a week."
"A47VCO946DO5K","1","I want to pass the semester with good grades."
"A47VCO946DO5K","2","I want to gain some weight over the next few months, but preserve my abs."
"A47VCO946DO5K","3","I want to enjoy the upcoming summer as much as possible. "
"A1M8BYIP0KZJZX","1","My goal is to increase my credit score to 775 by July 1st."
"A1M8BYIP0KZJZX","2","My goal is to meet with my friends in person at least once a month for the rest of 2021."
"A1M8BYIP0KZJZX","3","My goal is to meet my desired weight of 126lbs by July 15."
"A1M8BYIP0KZJZX","4","My goal is to save $3,500 by July 1st, so I can move into my first apartment."
"A1M8BYIP0KZJZX","5","My goal is to pay off my loan of $1,982 by the end of the year."
"A1D7IULWFI8PB1","1","My first goal is to get a promotion at work by the next promo cycle"
"A1D7IULWFI8PB1","2","My second goal is to save $20,000 dollars in the next three months"
"A1D7IULWFI8PB1","3","My final goal is to plan out where I am going to be living upon moving during the summer"
"A33RI08QRVG5Q0","1","Eat at least 5 servings of fruits/vegetables 6 days a week."
"A33RI08QRVG5Q0","2","Walk at least 20 minutes a day, at least 5 times a week."
"A33RI08QRVG5Q0","3","Provide a father figure to my grandsons who are 9 and 12 years old and are living with us. At least five days a week, provide tips to them to help them succeed in life.provide"
"A33RI08QRVG5Q0","4","Continue learning German on Duolingo. Earn at least 20 units every day,"
"A33RI08QRVG5Q0","5","Continue making money on Mechanical Turk. Goal is to earn $200 a month."
"A1IJ56N5Z4TT46","1","My goal is to get at least 7 hours of sleep every day"
"A1IJ56N5Z4TT46","2","My goal is to exercise at least 3 times a week"
"A1IJ56N5Z4TT46","3","My goal is to repair the damage to my car within the next 3 months"
"A1IJ56N5Z4TT46","4","My goal is to repair and refinish the deck in the next 3 months"
"A1IJ56N5Z4TT46","5","My goal is to take steps to destress my life"
"A196O7GQLD3S2J","1","Pursuit of purchasing the home I'm renting currently."
"A196O7GQLD3S2J","2","Making more money on mturk weekly."
"A196O7GQLD3S2J","3","Work on my relationship with my lady."
"A2WJMGV0HKQG3Z","1","To start my garden"
"A2WJMGV0HKQG3Z","2","To buy a new car"
"A2WJMGV0HKQG3Z","3","To stay healthy"
"A1AZLJ3R5FQ9B7","1","Lose 15 pounds by Labor Day (9/6/2021)"
"A1AZLJ3R5FQ9B7","2","Write 5000 words/week on blog or book each week in 2021"
"A1AZLJ3R5FQ9B7","3","Save $400/month for the rest of 2021"
"A2EMTSJS47K8SU","1","My goal is to get back to lifting weights four days a week. "
"A2EMTSJS47K8SU","2","My goal is to learn to be more patient with my two year every day."
"A2EMTSJS47K8SU","3","My goal is to finish building my new deck in three months. "
"A1WQACYPLESVGL","1","My goal is to find a better paying job within approximately 3 months."
"A1WQACYPLESVGL","2","My goal is to reduce tobacco consumption to 10 cigarettes per day maximum within 3 months."
"A1WQACYPLESVGL","3","My goal is to be better to my body by excercising at least 3 times a week and being more consistent in improving my diet (by reducing saturated fat, processed foods, etc.) within 3 months."
"A1WQACYPLESVGL","4","My goal is to find a small block of time every day of at least 10 minutes for mindfulness, relaxation, and meditation, and to make it a daily routine within 3 months."
"A1WQACYPLESVGL","5","My goal is to complete an online course teaching Python within 3 months."
"A1ZT30BGR3266K","1","My goal is to exercise five days a week."
"A1ZT30BGR3266K","2","My goal is to limit snacking to two days a week."
"A37PUSY6CJ7TQ0","1","My goal is to start stretching everyday starting April 1st."
"A37PUSY6CJ7TQ0","2","My goal is to find a new job within the next six months."
"A37PUSY6CJ7TQ0","3","My goal is to pay off my car loan in three months."
"A37PUSY6CJ7TQ0","4","My goal is to go hiking once a week during spring. "
"A37PUSY6CJ7TQ0","5","My goal is to eat less bread and more vegetables every day. "
"A2R75YFKVALBXE","1","My goal is to save money and relocate to live with my long-distance girlfriend in 2 years."
"A2R75YFKVALBXE","2","My goal is to resolve major debts within 1 year."
"A2R75YFKVALBXE","3","My goal is save money and to fully retire within 3 years."
"A2R75YFKVALBXE","4","My goal is exercise for 50 mins/day, 6 days/week, ongoing."
"A2R75YFKVALBXE","5","My goal is to lose 25 lbs over the next 4 months, ongoing."
"A1P3I7YCWXF9YG","1","TO LOWER MY DIABETES A1c down to a 6  from a  7."
"A1P3I7YCWXF9YG","2","TO SAVE 100.00 A WEEK  TOWARD A SUMMER VACATION FOR FAMILY"
"A3PGCZCYMXQMZ8","1","Reduce my high blood pressure so that I can be healthier and not experience any more physical symptoms."
"A3PGCZCYMXQMZ8","2","Become proficient at conversational Italian."
"A3PGCZCYMXQMZ8","3","Lose a decent amount of weight."
"A3PGCZCYMXQMZ8","4","Help my tutee to be able to understand and become proficient in reading and math."
"A1BWS5AD2T4NIR","1","My goal is to acquire my professional certification in three months."
"A1BWS5AD2T4NIR","2","My goal is to eat vegetables every day."
"A1BWS5AD2T4NIR","3","My goal is to work on home repairs and improvements every week."
"A1BWS5AD2T4NIR","4","My goal is to save at least $250 every month."
"A1BWS5AD2T4NIR","5","My goal is to learn morse code for my amateur radio hobby."
"AYNDATHZBJZ6E","1","My goal is to work on my art/designs for at least 30 minutes, several times a week."
"AYNDATHZBJZ6E","2","My goal is to consistently get to bed and wake up earlier every day."
"AYNDATHZBJZ6E","3","My goal is to do some housecleaning for at least 30 minutes every one or two days."
"A1SISJL5ST2PWH","1","I plan to workout at least once a week"
"A1SISJL5ST2PWH","2","I plan to lose 10 pounds in three months"
"A1SISJL5ST2PWH","3","I plan to increase my stock portfolio by 15% in three months"
"A27INSDNTACWAM","1","I am working on completing an Affiliate Marketing Website/"
"A27INSDNTACWAM","2","I want to work toward earning at least $500 a month with Mturk."
"A27INSDNTACWAM","3","I am working toward loosing 120 pounds in one year."
"A27INSDNTACWAM","4","I want to work toward finding the cause and curing a balance disorder I have."
"A3AE0JEXW4DB34","1","I'm working on losing at least 20 pounds "
"A3AE0JEXW4DB34","2","I'm going to work out at least 4-5 days a week. "
"A3AE0JEXW4DB34","3","I'm plan to build my credit"
"A3AE0JEXW4DB34","4","I'm going to journal daily"
"A3AE0JEXW4DB34","5","I'm going to find a remote job"
"A49CVVOWN4D6Y","1","I plan to clear my discover student credit card debt"
"A49CVVOWN4D6Y","2","I want to be 135 pounds by the end of the year"
"A49CVVOWN4D6Y","3","I'm hoping to graduate from Undergrad in the fall of this year. "
"A49CVVOWN4D6Y","4","I want to save $6000 to buy my first car by the end of the year"
"A49CVVOWN4D6Y","5","I will start filming for my art submission that's due by August"
"AWTGJ45ZWUCHH","1","i am going to buy a new bed"
"AWTGJ45ZWUCHH","2","i and going to buy a dresser"
"AWTGJ45ZWUCHH","3","i am going to pay off my credit card"
"AWTGJ45ZWUCHH","4","i am going to finish my painting"
"AWTGJ45ZWUCHH","5","i am going to finish my nail set"
"A1DD23J1WBGQUU","1","My goal is to begin meditating for at least 15 minutes every day."
"A1DD23J1WBGQUU","2","My goal is to intermittently fast to lose weight every other day."
"A1DD23J1WBGQUU","3","My goal is to pay off my credit card debt by the end of the year."
"AMA18W8F60Y2J","1","I want to save $150 each month."
"AIHUIAQ4922K3","1","Bike around more often"
"AIHUIAQ4922K3","2","Drink less alcohol"
"A2Y0WNHMT4PZ4C","1","My goal is to loose around 25lbs by the end of this year."
"A2Y0WNHMT4PZ4C","2","My goal is to start exercising twice a week for the next 6 months."
"A2Y0WNHMT4PZ4C","3","My goal is to save at least $2000 by December this year."
"A2AZYU1CT24O0K","1","In 3 months I hope to lose enough weight to fit in my old clothing."
