"MTurkCode","listNum","total_goal","goal","goalType","commitment","effort","failure","implementation_intention","initial_time","other_resources","procrastination","regret","self_resources","urgency"
"A225BMTMXUR5F4",5,7,"5","recurrance",6,4,1,6,5,4,2,5,7,5
"A22DDO8NILSX6O",4,4,"1","recurrance",7,3,1,6,5,5,5,4,6,6
"A22DDO8NILSX6O",4,4,"2","recurrance",5,2,3,3,2,4,6,6,5,3
"A22DDO8NILSX6O",4,4,"3","recurrance",7,4,1,7,5,4,2,3,5,2
"A22DDO8NILSX6O",4,4,"4","recurrance",6,3,3,3,3,4,6,5,5,5
"A22SZHZTF72TRM",4,4,"1","short-term",7,6,3,6,5,3,3,4,6,2
"A22SZHZTF72TRM",4,4,"2","short-term",6,6,3,5,5,6,5,6,6,4
"A22SZHZTF72TRM",4,4,"3","recurrance",7,2,1,4,3,7,4,4,7,4
"A22SZHZTF72TRM",4,4,"4","recurrance",7,5,3,3,3,7,5,6,7,5
"A248PLZABUKB62",5,5,"1","short-term",7,5,1,7,6,3,1,7,5,7
"A248PLZABUKB62",5,5,"2","short-term",7,6,1,7,6,2,1,7,7,7
"A248PLZABUKB62",5,5,"3","short-term",7,5,1,7,6,4,1,7,7,7
"A248PLZABUKB62",5,5,"4","short-term",5,4,1,7,7,4,3,5,7,2
"A248PLZABUKB62",5,5,"5","short-term",6,5,1,7,7,2,2,5,6,3
"A255RBA8P0K0XV",5,3,"1","recurrance",6,6,1,6,3,4,2,6,6,5
"A255RBA8P0K0XV",5,3,"2","long-term",7,6,2,6,2,6,3,6,6,6
"A255RBA8P0K0XV",5,3,"3","recurrance",6,4,3,5,2,5,2,4,5,6
"A255RBA8P0K0XV",5,3,"4","recurrance",7,6,2,6,3,6,3,6,6,6
"A255RBA8P0K0XV",5,3,"5","long-term",6,7,3,6,1,6,2,5,6,5
"A2615YW1YERQBO",3,3,"1","long-term",5,4,1,3,5,3,2,3,3,3
"A2615YW1YERQBO",3,3,"2","long-term",3,3,1,4,2,3,2,4,3,3
"A2615YW1YERQBO",3,3,"3","long-term",5,4,1,4,2,2,2,4,4,4
"A26NGLGGFTATVN",2,2,"1","recurrance",7,7,1,7,1,4,1,7,7,5
"A26NGLGGFTATVN",2,2,"2","recurrance",7,7,3,7,1,4,1,7,7,7
"A26UAJWMMNN351",3,3,"1","short-term",7,4,1,7,2,7,1,7,4,7
"A26UAJWMMNN351",3,3,"2","long-term",4,4,3,6,2,7,4,1,7,4
"A26UAJWMMNN351",3,3,"3","short-term",7,4,1,7,2,7,1,7,7,7
"A27INSDNTACWAM",4,4,"1","recurrance",7,4,3,7,1,1,4,7,7,4
"A27INSDNTACWAM",4,4,"2","recurrance",7,7,2,7,2,7,3,4,7,6
"A27INSDNTACWAM",4,4,"3","long-term",7,5,3,7,1,5,3,7,7,7
"A27INSDNTACWAM",4,4,"4","long-term",7,7,3,7,1,1,4,7,5,7
"A286W816CMIZL9",3,2,"1","long-term",7,3,3,7,2,5,7,6,6,5
"A286W816CMIZL9",3,2,"2","recurrance",6,5,3,7,3,3,4,5,7,4
"A286W816CMIZL9",3,2,"3","recurrance",4,7,3,5,5,1,7,5,5,5
"A28J7H4TH29DC3",3,3,"1","short-term",7,7,3,7,1,5,6,7,7,4
"A28J7H4TH29DC3",3,3,"2","recurrance",6,4,3,5,3,3,4,5,6,3
"A28J7H4TH29DC3",3,3,"3","recurrance",6,4,3,6,1,5,7,7,5,5
"A2ASTDMWBCFIP0",2,2,"1","short-term",6,4,2,5,3,5,4,6,6,6
"A2ASTDMWBCFIP0",2,2,"2","short-term",7,4,2,6,2,6,3,6,7,5
"A2AT6TSPPCR106",4,3,"1","recurrance",6,4,3,5,3,6,5,6,6,7
"A2AT6TSPPCR106",4,3,"2","recurrance",6,4,3,5,3,7,4,7,6,7
"A2AT6TSPPCR106",4,3,"3","long-term",7,5,2,6,4,5,4,4,6,4
"A2AT6TSPPCR106",4,3,"4","recurrance",7,6,1,5,8,7,1,7,7,5
"A2AZYU1CT24O0K",5,5,"1","short-term",5,6,3,7,2,3,6,4,7,4
"A2AZYU1CT24O0K",5,5,"2","recurrance",6,5,2,6,2,7,2,3,5,4
"A2AZYU1CT24O0K",5,5,"3","recurrance",6,5,2,5,1,4,3,6,7,3
"A2AZYU1CT24O0K",5,5,"4","long-term",3,4,3,5,1,5,5,4,4,5
"A2AZYU1CT24O0K",5,5,"5","recurrance",3,4,3,5,1,5,6,4,7,1
"A2B0FLA55RH047",4,4,"1","long-term",7,7,3,6,1,7,3,6,5,4
"A2B0FLA55RH047",4,4,"2","recurrance",6,4,3,5,3,7,4,6,7,3
"A2B0FLA55RH047",4,4,"3","short-term",7,3,1,6,3,6,2,7,6,4
"A2B0FLA55RH047",4,4,"4","recurrance",7,6,1,5,3,6,1,7,7,3
"A2BEBDMQ7SI4IY",5,1,"1","short-term",6,7,2,5,3,6,5,6,6,6
"A2BEBDMQ7SI4IY",5,1,"2","short-term",6,6,1,5,4,5,7,6,6,6
"A2BEBDMQ7SI4IY",5,1,"3","recurrance",6,4,1,6,2,5,5,5,6,6
"A2BEBDMQ7SI4IY",5,1,"4","long-term",6,5,1,6,3,6,6,5,6,5
"A2BEBDMQ7SI4IY",5,1,"5","short-term",6,6,2,6,1,5,5,6,6,5
"A2BJTPZLXIGO8D",3,3,"1","recurrance",7,5,1,7,2,3,3,7,5,7
"A2BJTPZLXIGO8D",3,3,"2","recurrance",6,7,1,5,1,4,4,7,5,4
"A2BJTPZLXIGO8D",3,3,"3","recurrance",4,4,3,4,1,1,6,6,5,4
"A2CP6MLJVJYBO7",2,3,"1","recurrance",7,7,2,6,5,6,5,6,7,7
"A2CP6MLJVJYBO7",2,3,"2","recurrance",6,4,3,5,1,7,4,6,6,5
"A2CYMT8T33U6EE",5,4,"1","recurrance",6,4,3,7,4,4,4,6,7,5
"A2CYMT8T33U6EE",5,4,"2","recurrance",6,4,3,7,3,6,4,6,7,6
"A2CYMT8T33U6EE",5,4,"3","recurrance",7,7,2,7,3,6,2,6,7,4
"A2CYMT8T33U6EE",5,4,"4","recurrance",7,5,3,7,5,7,4,7,7,7
"A2CYMT8T33U6EE",5,4,"5","recurrance",7,4,3,7,2,7,5,6,6,7
"A2DVV59R1CQU6T",3,3,"1","long-term",7,5,1,6,1,5,3,7,6,4
"A2DVV59R1CQU6T",3,3,"2","recurrance",7,5,1,7,7,7,2,7,7,2
"A2DVV59R1CQU6T",3,3,"3","recurrance",7,6,3,7,1,7,3,7,7,7
"A2EK1HDV4I4GSK",2,2,"1","long-term",7,6,1,5,3,7,3,6,7,6
"A2EK1HDV4I4GSK",2,2,"2","long-term",7,5,1,6,5,4,5,7,6,6
"A2EMTSJS47K8SU",3,3,"1","long-term",7,7,2,7,2,6,4,7,7,4
"A2EMTSJS47K8SU",3,3,"2","recurrance",7,7,1,7,5,7,1,7,7,6
"A2EMTSJS47K8SU",3,3,"3","short-term",7,7,1,7,3,7,4,4,6,2
"A2ESBX4C2Q6TQY",5,5,"1","short-term",7,6,3,7,2,6,7,7,7,7
"A2ESBX4C2Q6TQY",5,5,"2","long-term",6,4,3,5,1,6,7,7,6,5
"A2ESBX4C2Q6TQY",5,5,"3","long-term",7,2,3,6,3,7,7,6,7,5
"A2ESBX4C2Q6TQY",5,5,"4","long-term",7,3,3,2,1,5,2,7,5,6
"A2ESBX4C2Q6TQY",5,5,"5","recurrance",7,1,1,7,5,7,1,7,7,6
"A2F5QCUTZU7KF7",3,3,"1","recurrance",7,7,1,5,1,7,1,7,7,4
"A2F5QCUTZU7KF7",3,3,"2","long-term",7,7,2,5,2,4,1,6,6,4
"A2F5QCUTZU7KF7",3,3,"3","recurrance",7,4,1,5,1,6,2,6,7,2
"A2FP41BSPG0Y4A",5,4,"1","recurrance",7,7,2,6,3,1,2,7,7,4
"A2FP41BSPG0Y4A",5,4,"2","recurrance",4,5,3,5,3,4,4,7,4,6
"A2FP41BSPG0Y4A",5,4,"3","long-term",4,6,3,4,1,1,6,7,4,4
"A2FP41BSPG0Y4A",5,4,"4","recurrance",5,4,3,6,5,7,6,6,5,4
"A2FP41BSPG0Y4A",5,4,"5","short-term",6,5,1,6,3,5,1,3,4,4
"A2GTBBZA2M82NR",4,4,"1","recurrance",4,4,2,3,3,4,5,3,7,4
"A2GTBBZA2M82NR",4,4,"2","short-term",7,4,3,7,3,6,5,7,5,6
"A2GTBBZA2M82NR",4,4,"3","recurrance",5,2,3,7,2,5,5,5,7,5
"A2GTBBZA2M82NR",4,4,"4","recurrance",4,1,3,2,1,4,7,4,7,5
"A2H0VR477QHYO7",4,3,"1","long-term",7,7,1,6,2,5,3,6,6,5
"A2H0VR477QHYO7",4,3,"2","long-term",6,5,3,6,2,3,6,6,5,6
"A2H0VR477QHYO7",4,3,"3","long-term",7,5,2,5,1,6,5,5,6,5
"A2H0VR477QHYO7",4,3,"4","long-term",5,5,2,6,2,6,6,5,5,3
"A2H6Q22X1V1FTX",3,3,"1","short-term",7,4,1,6,3,3,1,7,6,2
"A2H6Q22X1V1FTX",3,3,"2","long-term",7,5,1,7,2,6,1,7,5,7
"A2H6Q22X1V1FTX",3,3,"3","short-term",4,2,1,7,4,5,2,3,7,2
"A2H92K2776A1IC",4,4,"1","short-term",7,7,3,7,1,7,4,7,7,6
"A2H92K2776A1IC",4,4,"2","short-term",7,7,1,7,6,6,2,7,6,4
"A2H92K2776A1IC",4,4,"3","short-term",7,4,1,7,3,6,2,7,7,5
"A2H92K2776A1IC",4,4,"4","short-term",7,7,1,7,5,6,2,7,7,4
"A2HJYX70UQW9XR",5,4,"1","short-term",5,3,3,4,3,3,5,6,6,4
"A2HJYX70UQW9XR",5,4,"2","recurrance",5,2,3,5,1,3,4,4,5,4
"A2HJYX70UQW9XR",5,4,"3","long-term",4,2,3,5,1,3,6,6,4,5
"A2HJYX70UQW9XR",5,4,"4","recurrance",6,4,1,6,3,3,3,5,5,5
"A2HJYX70UQW9XR",5,4,"5","recurrance",5,2,3,6,3,5,5,6,7,4
"A2HQMB1GSEADL",5,13,"1","short-term",4,3,1,5,2,4,5,4,6,4
"A2HQMB1GSEADL",5,13,"2","recurrance",4,4,1,5,8,1,3,2,7,3
"A2HQMB1GSEADL",5,13,"3","short-term",4,4,3,3,1,5,5,5,5,3
"A2HQMB1GSEADL",5,13,"4","recurrance",4,4,3,5,2,6,6,3,6,3
"A2HQMB1GSEADL",5,13,"5","recurrance",3,5,1,5,1,2,2,4,6,2
"A2IJEKMVEHQ90W",5,2,"1","recurrance",7,7,3,6,1,7,6,6,5,6
"A2IJEKMVEHQ90W",5,2,"2","long-term",4,7,3,5,2,1,6,6,1,2
"A2IJEKMVEHQ90W",5,2,"3","recurrance",2,4,3,3,1,1,5,1,6,1
"A2IJEKMVEHQ90W",5,2,"4","recurrance",6,7,2,5,1,6,1,4,1,1
"A2IJEKMVEHQ90W",5,2,"5","long-term",2,3,3,5,4,7,5,1,6,1
"A2KOR4003SVNC5",3,3,"1","short-term",7,4,3,3,1,5,5,7,7,6
"A2KOR4003SVNC5",3,3,"2","long-term",6,6,3,4,1,3,2,7,7,6
"A2KOR4003SVNC5",3,3,"3","long-term",6,6,3,5,1,5,3,6,7,3
"A2LT6KC1X51FVW",2,2,"1","recurrance",7,2,3,7,4,5,2,5,6,3
"A2LT6KC1X51FVW",2,2,"2","recurrance",7,7,3,7,1,7,5,7,3,7
"A2LU3430Q972IN",3,3,"1","short-term",7,5,2,7,5,3,3,4,7,6
"A2LU3430Q972IN",3,3,"2","short-term",7,6,1,6,7,7,1,7,7,7
"A2LU3430Q972IN",3,3,"3","short-term",4,4,1,6,8,1,3,3,7,4
"A2NAKIXS3DVGAA",1,1,"1","recurrance",4,4,1,5,3,3,1,2,6,2
"A2NHFSO7GMM8QR",2,3,"1","long-term",7,7,3,7,5,7,7,7,7,7
"A2NHFSO7GMM8QR",2,3,"2","recurrance",7,4,3,7,5,7,4,6,7,4
"A2O2Q0LVWOWJ1G",4,4,"1","long-term",6,5,2,7,4,2,3,5,6,3
"A2O2Q0LVWOWJ1G",4,4,"2","short-term",7,1,1,4,3,3,7,7,2,4
"A2O2Q0LVWOWJ1G",4,4,"3","short-term",7,1,3,5,3,1,7,7,6,6
"A2O2Q0LVWOWJ1G",4,4,"4","short-term",7,3,3,6,1,2,6,7,6,6
"A2PE32I58ANCDD",2,2,"1","recurrance",4,4,3,5,3,2,5,4,6,3
"A2PE32I58ANCDD",2,2,"2","recurrance",4,4,3,3,1,5,5,5,4,3
"A2R75YFKVALBXE",5,5,"1","long-term",7,6,1,7,2,6,2,7,7,6
"A2R75YFKVALBXE",5,5,"2","long-term",7,5,1,7,1,4,1,7,7,7
"A2R75YFKVALBXE",5,5,"3","long-term",7,4,2,7,1,4,2,5,7,7
"A2R75YFKVALBXE",5,5,"4","recurrance",7,NA,1,7,3,5,3,6,7,6
"A2R75YFKVALBXE",5,5,"5","long-term",NA,5,2,7,3,4,3,7,NA,6
"A2R9OK4M877ZCC",3,2,"1","short-term",7,4,3,6,2,6,5,7,7,4
"A2R9OK4M877ZCC",3,2,"2","recurrance",7,4,3,6,1,2,6,7,5,5
"A2R9OK4M877ZCC",3,2,"3","recurrance",7,7,1,5,1,7,1,7,7,4
"A2RMJNF6IPI42F",5,5,"1","long-term",4,2,3,7,1,4,6,4,7,4
"A2RMJNF6IPI42F",5,5,"2","long-term",4,3,3,5,1,1,6,7,5,7
"A2RMJNF6IPI42F",5,5,"3","long-term",4,4,3,4,1,1,5,7,4,6
"A2RMJNF6IPI42F",5,5,"4","long-term",6,5,3,5,1,1,3,4,3,6
"A2RMJNF6IPI42F",5,5,"5","long-term",3,5,3,4,1,1,7,7,4,6
"A2SFFO79KSG5VA",5,5,"1","short-term",7,5,2,7,2,4,3,4,6,4
"A2SFFO79KSG5VA",5,5,"2","recurrance",5,4,1,6,6,4,1,2,7,2
"A2SFFO79KSG5VA",5,5,"3","recurrance",6,4,3,6,1,4,6,4,6,3
"A2SFFO79KSG5VA",5,5,"4","recurrance",5,3,3,5,3,4,5,4,5,5
"A2SFFO79KSG5VA",5,5,"5","long-term",7,3,1,5,3,6,5,7,6,5
"A2SKOPFTRTNFUY",4,3,"1","short-term",7,4,1,7,8,6,2,5,6,6
"A2SKOPFTRTNFUY",4,3,"2","recurrance",7,7,1,7,5,4,2,5,7,6
"A2SKOPFTRTNFUY",4,3,"3","recurrance",7,6,1,7,5,4,2,4,7,4
"A2SKOPFTRTNFUY",4,3,"4","recurrance",7,7,1,7,8,6,5,6,6,7
"A2TLN8489YGY81",1,1,"1","recurrance",7,7,3,6,2,4,1,7,6,3
"A2VGEE0ZIZ8CBQ",3,3,"1","recurrance",7,5,2,7,2,7,3,7,7,4
"A2VGEE0ZIZ8CBQ",3,3,"2","recurrance",4,4,3,7,1,5,2,5,6,4
"A2VGEE0ZIZ8CBQ",3,3,"3","recurrance",7,4,3,6,1,7,4,6,7,4
"A2VGFS03KCCR1Q",2,2,"1","short-term",5,7,3,5,1,1,7,7,7,3
"A2VGFS03KCCR1Q",2,2,"2","recurrance",4,1,3,3,1,5,7,7,5,5
"A2VNSNAN1LZBAM",3,3,"1","long-term",7,7,3,5,3,5,4,7,6,6
"A2VNSNAN1LZBAM",3,3,"2","long-term",6,7,2,5,4,5,5,7,6,5
"A2VNSNAN1LZBAM",3,3,"3","short-term",7,7,1,7,3,5,2,7,6,7
"A2W0G89O7E9EFO",5,3,"1","long-term",7,6,3,5,1,5,1,7,6,5
"A2W0G89O7E9EFO",5,3,"2","short-term",6,4,1,5,4,4,2,4,6,4
"A2W0G89O7E9EFO",5,3,"3","long-term",6,5,1,6,3,3,2,6,5,5
"A2W0G89O7E9EFO",5,3,"4","long-term",7,6,1,6,2,5,1,7,6,4
"A2W0G89O7E9EFO",5,3,"5","long-term",4,4,1,3,1,5,3,5,6,4
"A2WJMGV0HKQG3Z",3,3,"1","recurrance",7,7,1,7,1,7,1,7,7,7
"A2WJMGV0HKQG3Z",3,3,"2","long-term",7,7,1,7,2,7,1,7,7,7
"A2WJMGV0HKQG3Z",3,3,"3","recurrance",7,7,1,7,1,7,1,7,7,7
"A2WZ8ZEB00LYF7",2,2,"1","long-term",5,5,3,5,1,5,4,4,5,4
"A2WZ8ZEB00LYF7",2,2,"2","short-term",5,4,2,5,7,4,5,6,5,5
"A2X3FSFHV5GHJU",3,3,"1","long-term",6,4,1,7,1,4,2,6,6,6
"A2X3FSFHV5GHJU",3,3,"2","recurrance",5,4,1,7,5,5,5,3,6,3
"A2X3FSFHV5GHJU",3,3,"3","long-term",4,2,3,5,1,2,6,6,5,4
"A2Y0WNHMT4PZ4C",3,3,"1","long-term",6,7,2,5,3,6,4,4,6,7
"A2Y0WNHMT4PZ4C",3,3,"2","recurrance",7,7,3,7,3,6,5,6,7,6
"A2Y0WNHMT4PZ4C",3,3,"3","long-term",7,1,1,7,5,2,3,6,7,4
"A2YVAWO75X8R78",5,8,"1","long-term",7,6,1,3,3,7,3,7,5,5
"A2YVAWO75X8R78",5,8,"2","recurrance",7,4,3,3,1,7,4,6,7,5
"A2YVAWO75X8R78",5,8,"3","recurrance",7,3,3,7,1,7,4,7,7,5
"A2YVAWO75X8R78",5,8,"4","recurrance",5,2,3,3,5,7,3,4,5,5
"A2YVAWO75X8R78",5,8,"5","recurrance",4,3,2,5,5,2,7,5,5,4
"A2ZGAH6NOSU2PO",5,6,"1","recurrance",7,7,1,5,8,5,4,5,6,4
"A2ZGAH6NOSU2PO",5,6,"2","short-term",7,4,1,6,5,3,4,6,5,5
"A2ZGAH6NOSU2PO",5,6,"3","long-term",6,6,3,5,1,6,7,7,7,6
"A2ZGAH6NOSU2PO",5,6,"4","short-term",7,3,2,7,4,5,4,4,7,6
"A2ZGAH6NOSU2PO",5,6,"5","short-term",6,7,2,6,5,5,5,4,7,5
"A302KOFOYLD89A",3,2,"1","long-term",6,2,2,4,3,5,5,6,5,5
"A302KOFOYLD89A",3,2,"2","recurrance",7,6,3,6,3,3,3,6,5,7
"A302KOFOYLD89A",3,2,"3","recurrance",7,5,2,6,1,5,2,7,6,7
"A30FIPRPFQRBO6",3,3,"1","recurrance",7,4,3,7,3,4,7,7,7,7
"A30FIPRPFQRBO6",3,3,"2","recurrance",7,7,3,7,3,7,7,7,7,7
"A30FIPRPFQRBO6",3,3,"3","long-term",4,4,3,4,3,4,4,4,4,4
"A30HUZHJBOX1LK",2,2,"1","recurrance",7,6,3,7,3,7,2,6,6,6
"A30HUZHJBOX1LK",2,2,"2","recurrance",7,7,3,6,3,5,2,6,6,5
"A314XJY8V1YL12",4,4,"1","long-term",6,4,3,4,1,5,4,5,5,6
"A314XJY8V1YL12",4,4,"2","long-term",6,3,2,5,3,4,6,6,5,5
"A314XJY8V1YL12",4,4,"3","recurrance",6,4,3,5,1,3,5,6,4,5
"A314XJY8V1YL12",4,4,"4","recurrance",6,6,1,3,5,5,4,6,4,4
"A321WQIFK10UV3",3,3,"1","long-term",7,7,1,7,3,7,2,7,7,7
"A321WQIFK10UV3",3,3,"2","recurrance",6,7,3,7,3,7,4,7,7,7
"A321WQIFK10UV3",3,3,"3","short-term",7,7,1,7,6,7,1,7,7,6
"A33RI08QRVG5Q0",5,5,"1","recurrance",6,4,2,6,1,6,2,4,6,5
"A33RI08QRVG5Q0",5,5,"2","recurrance",6,4,1,6,1,6,2,6,6,5
"A33RI08QRVG5Q0",5,5,"3","recurrance",6,5,1,6,4,6,4,6,6,6
"A33RI08QRVG5Q0",5,5,"4","recurrance",5,4,3,7,3,4,4,4,6,3
"A33RI08QRVG5Q0",5,5,"5","recurrance",5,5,1,6,7,5,3,2,5,4
"A34VLM2UC0JY11",2,2,"1","short-term",7,4,1,7,3,7,1,7,7,4
"A34VLM2UC0JY11",2,2,"2","long-term",7,4,1,4,2,7,1,7,7,4
"A350SLJRMBIFM4",4,4,"1","long-term",4,4,1,5,5,2,2,3,6,1
"A350SLJRMBIFM4",4,4,"2","long-term",6,4,3,5,1,3,6,5,6,5
"A350SLJRMBIFM4",4,4,"3","short-term",7,6,3,6,3,2,5,6,7,5
"A350SLJRMBIFM4",4,4,"4","recurrance",7,6,3,5,4,5,2,6,6,6
"A351LMMMFYPM7U",5,5,"1","recurrance",6,5,1,6,5,3,2,4,6,3
"A351LMMMFYPM7U",5,5,"2","short-term",7,3,1,6,3,4,1,4,5,6
"A351LMMMFYPM7U",5,5,"3","long-term",6,4,2,4,2,4,2,4,4,4
"A351LMMMFYPM7U",5,5,"4","long-term",4,5,1,4,4,1,3,5,5,4
"A351LMMMFYPM7U",5,5,"5","long-term",7,4,1,4,3,3,2,7,6,5
"A36ZURENFWTYOZ",5,7,"1","long-term",7,6,3,7,1,4,2,5,7,3
"A36ZURENFWTYOZ",5,7,"2","long-term",6,4,1,6,2,2,3,5,6,5
"A36ZURENFWTYOZ",5,7,"3","short-term",7,7,1,6,2,6,4,7,6,5
"A36ZURENFWTYOZ",5,7,"4","recurrance",4,4,3,7,3,3,5,3,6,2
"A36ZURENFWTYOZ",5,7,"5","short-term",7,6,2,6,2,5,1,7,4,7
"A37PUSY6CJ7TQ0",5,6,"1","short-term",6,5,3,6,4,4,4,4,7,4
"A37PUSY6CJ7TQ0",5,6,"2","long-term",6,4,1,3,3,7,4,7,6,6
"A37PUSY6CJ7TQ0",5,6,"3","short-term",7,4,1,6,3,4,1,3,6,6
"A37PUSY6CJ7TQ0",5,6,"4","short-term",3,3,1,4,5,4,4,3,5,3
"A37PUSY6CJ7TQ0",5,6,"5","long-term",6,3,1,3,5,5,3,4,6,5
"A38BO0BRCQX6OV",3,3,"1","long-term",6,5,2,5,3,5,5,5,6,5
"A38BO0BRCQX6OV",3,3,"2","long-term",5,6,1,6,3,5,4,4,7,5
"A38BO0BRCQX6OV",3,3,"3","recurrance",7,7,3,5,1,5,6,7,5,7
"A38DHLB88V8DL8",4,4,"1","recurrance",7,7,1,6,4,5,4,5,7,4
"A38DHLB88V8DL8",4,4,"2","short-term",7,7,3,5,3,5,5,5,6,5
"A38DHLB88V8DL8",4,4,"3","short-term",6,4,3,5,6,5,4,4,6,2
"A38DHLB88V8DL8",4,4,"4","recurrance",6,6,1,4,8,6,4,4,6,2
"A3989GRV3UV5VW",3,3,"1","recurrance",7,6,1,5,1,4,2,6,5,7
"A3989GRV3UV5VW",3,3,"2","long-term",7,6,1,6,2,7,3,5,7,6
"A3989GRV3UV5VW",3,3,"3","long-term",5,4,1,4,1,6,4,4,7,6
"A39H9RIYRB5ZYV",5,6,"1","recurrance",7,5,1,4,5,5,2,7,7,6
"A39H9RIYRB5ZYV",5,6,"2","recurrance",7,4,1,6,5,4,2,7,7,6
"A39H9RIYRB5ZYV",5,6,"3","long-term",6,4,1,4,3,6,3,1,7,4
"A39H9RIYRB5ZYV",5,6,"4","recurrance",6,4,1,5,3,5,2,6,7,5
"A39H9RIYRB5ZYV",5,6,"5","long-term",7,5,1,6,3,5,2,3,7,4
"A3AE0JEXW4DB34",5,4,"1","short-term",7,7,2,7,7,7,4,6,7,7
"A3AE0JEXW4DB34",5,4,"2","recurrance",7,6,2,7,6,6,3,6,7,6
"A3AE0JEXW4DB34",5,4,"3","long-term",7,7,1,4,2,7,3,7,6,5
"A3AE0JEXW4DB34",5,4,"4","recurrance",7,5,3,7,3,2,4,5,7,5
"A3AE0JEXW4DB34",5,4,"5","long-term",7,7,1,7,3,7,3,6,7,7
"A3AJJHOAV7WIUQ",3,3,"1","short-term",6,6,3,5,3,3,3,7,6,7
"A3AJJHOAV7WIUQ",3,3,"2","long-term",5,5,3,3,1,5,5,7,5,6
"A3AJJHOAV7WIUQ",3,3,"3","short-term",6,4,3,6,3,5,4,5,5,6
"A3BE3KXD518TZ4",3,3,"1","short-term",7,6,2,6,2,4,3,7,5,7
"A3BE3KXD518TZ4",3,3,"2","recurrance",7,7,2,7,3,7,2,7,7,7
"A3BE3KXD518TZ4",3,3,"3","long-term",7,4,1,5,1,7,4,7,7,5
"A3CAF7LTD3ORSG",3,3,"1","short-term",7,4,1,6,8,4,1,6,7,5
"A3CAF7LTD3ORSG",3,3,"2","short-term",7,4,1,5,4,1,2,5,6,4
"A3CAF7LTD3ORSG",3,3,"3","recurrance",6,4,1,4,7,1,1,4,6,2
"A3E76V59BKGKCQ",3,2,"1","long-term",7,6,1,5,1,6,3,5,5,4
"A3E76V59BKGKCQ",3,2,"2","recurrance",6,6,3,7,2,7,2,6,7,7
"A3E76V59BKGKCQ",3,2,"3","short-term",4,7,3,6,3,5,7,5,7,4
"A3EXD5E390Z6B3",3,3,"1","recurrance",5,7,3,6,1,5,4,3,7,3
"A3EXD5E390Z6B3",3,3,"2","recurrance",4,6,3,5,5,6,3,4,5,4
"A3EXD5E390Z6B3",3,3,"3","short-term",7,7,1,7,2,7,4,5,7,7
"A3GI28OVLDI9ST",5,5,"1","short-term",7,7,1,7,3,5,4,7,7,7
"A3GI28OVLDI9ST",5,5,"2","short-term",5,3,3,6,4,5,4,6,7,5
"A3GI28OVLDI9ST",5,5,"3","short-term",7,7,1,6,2,4,3,6,7,4
"A3GI28OVLDI9ST",5,5,"4","long-term",5,4,2,5,1,5,5,6,5,5
"A3GI28OVLDI9ST",5,5,"5","short-term",7,3,3,3,6,6,3,4,6,6
"A3GZXU4FUJTKZD",5,40,"1","short-term",6,6,1,6,2,1,6,7,5,7
"A3GZXU4FUJTKZD",5,40,"2","short-term",6,3,2,2,3,2,4,6,4,4
"A3GZXU4FUJTKZD",5,40,"3","long-term",5,5,3,2,1,2,6,6,6,5
"A3GZXU4FUJTKZD",5,40,"4","short-term",4,2,1,4,3,5,3,3,6,2
"A3GZXU4FUJTKZD",5,40,"5","short-term",3,1,2,1,1,5,6,5,4,3
"A3HXM7BGH18FOW",3,3,"1","recurrance",7,4,2,5,3,7,3,4,7,5
"A3HXM7BGH18FOW",3,3,"2","long-term",6,4,1,2,4,2,4,4,4,1
"A3HXM7BGH18FOW",3,3,"3","recurrance",4,4,3,3,4,4,4,5,5,4
"A3KFFIBJZVM0J2",4,4,"1","short-term",7,5,1,7,3,1,3,6,7,5
"A3KFFIBJZVM0J2",4,4,"2","short-term",7,7,3,6,1,3,2,5,7,2
"A3KFFIBJZVM0J2",4,4,"3","short-term",6,5,1,6,2,1,2,5,6,5
"A3KFFIBJZVM0J2",4,4,"4","short-term",7,6,1,7,3,5,3,7,5,7
"A3KIDRWRKC7RI5",5,5,"1","long-term",7,4,1,7,2,5,1,5,6,7
"A3KIDRWRKC7RI5",5,5,"2","short-term",6,4,1,6,3,4,3,4,7,5
"A3KIDRWRKC7RI5",5,5,"3","recurrance",5,5,3,5,1,7,5,5,5,5
"A3KIDRWRKC7RI5",5,5,"4","long-term",6,5,1,5,3,7,5,4,6,6
"A3KIDRWRKC7RI5",5,5,"5","recurrance",4,3,1,5,2,4,6,5,5,7
"A3KIZLHCD945UK",3,3,"1","short-term",7,4,3,7,3,5,4,7,7,7
"A3KIZLHCD945UK",3,3,"2","recurrance",7,4,3,7,3,7,4,7,7,4
"A3KIZLHCD945UK",3,3,"3","short-term",7,4,3,7,1,6,6,7,7,7
"A3KNLR8H286IHT",3,3,"1","short-term",6,4,2,7,1,1,4,4,7,6
"A3KNLR8H286IHT",3,3,"2","recurrance",7,6,1,7,2,5,2,5,7,7
"A3KNLR8H286IHT",3,3,"3","recurrance",5,5,3,5,1,1,4,4,7,7
"A3LL096CAY5WHB",2,2,"1","recurrance",6,3,3,6,5,6,4,7,6,5
"A3LL096CAY5WHB",2,2,"2","recurrance",5,7,3,5,5,7,6,7,6,6
"A3M81P9BEVE1GD",5,5,"1","short-term",5,7,2,7,3,5,4,7,7,4
"A3M81P9BEVE1GD",5,5,"2","recurrance",4,6,1,5,3,5,6,4,5,6
