"MTurkCode","goal","total_goal","progress_base","satisfaction_base","progress_final","satisfaction_final","status_final","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality","post_timePoint","Value_post","External_post","Attainability_post","Consensus_post","Measurability_post","Instrumentality_post","status","time_point"
"A1LS7GARU7CD08",3,4,1,4,2,1,"continued","long-term",4.42857142857143,2.83333333333333,3,3.25,7,4.33333333333333,"F3",4.28571428571429,1.83333333333333,1.75,3.25,4.5,3,"continued","F3"
"A1M8BYIP0KZJZX",2,7,1,1,11,6,"continued","long-term",6.71428571428571,2.83333333333333,1.5,2.25,4,1.33333333333333,"F3",NA,2.66666666666667,3.25,3.25,4.5,1.66666666666667,"continued","F3"
"A1M8BYIP0KZJZX",3,7,6,4,1,2,"abandoned","short-term",4.85714285714286,2.83333333333333,1.75,4,6.5,4.33333333333333,"F3",5.42857142857143,1.33333333333333,0,4.5,6,3,"abandoned","F3"
"A1M8BYIP0KZJZX",4,7,6,5,11,7,"completed","short-term",5.42857142857143,3.83333333333333,4.75,5,6.5,5.66666666666667,"F3",5.42857142857143,3.66666666666667,5.75,4.75,7,6.33333333333333,"completed","F3"
"A1M8BYIP0KZJZX",5,7,1,1,11,7,"continued","long-term",2.42857142857143,3,5.25,3.5,5.5,5.66666666666667,"F3",3.71428571428571,4.66666666666667,5.75,4,7,5.66666666666667,"continued","F3"
"A1MJWY7UO3CDSM",1,2,2,2,11,7,"completed","short-term",6.14285714285714,3,4,3,6.5,3.66666666666667,"F2",6.71428571428571,4.5,4,4.25,7,5,"completed","F2"
"A1MJWY7UO3CDSM",2,2,2,4,3,2,"abandoned","short-term",5.57142857142857,2.66666666666667,4.5,2.75,7,4.66666666666667,"F3",4,2.83333333333333,1,1.75,5,4.33333333333333,"abandoned","F3"
"A1NVF1YLDLF563",2,3,0,4,9,6,"continued","recurrance",5.42857142857143,3,4.25,4.5,7,5.66666666666667,"F3",5.42857142857143,3.5,4.25,3.25,7,5.33333333333333,"continued","F3"
"A1NVF1YLDLF563",3,3,0,4,6,4,"continued","recurrance",6,3.5,4.5,4,6.5,5.66666666666667,"F3",5.28571428571429,3,3.75,4,4.5,5.33333333333333,"continued","F3"
"A1O9PAK6THJ9Y7",1,2,0,4,1,2,"continued","long-term",5.14285714285714,2.5,3.25,3.5,7,3.66666666666667,"F3",4.71428571428571,2.83333333333333,2.5,4,6.5,3.66666666666667,"continued","F3"
"A1O9PAK6THJ9Y7",2,2,0,4,9,5,"continued","long-term",5,3,3.5,3.25,6.5,3.66666666666667,"F3",4.57142857142857,3.33333333333333,3,3.25,6.5,3.66666666666667,"continued","F3"
"A1OJV3R8BH73BD",1,4,5,5,NA,NA,NA,"short-term",6.42857142857143,5.16666666666667,3,2.5,4.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1OJV3R8BH73BD",2,4,3,5,NA,NA,NA,"short-term",4.85714285714286,3,3.75,4,7,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1OJV3R8BH73BD",3,4,1,4,NA,NA,NA,"short-term",4,2.16666666666667,3.25,3.25,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1OR82RF1ZFWP",1,3,5,5,9,7,"completed","recurrance",6.71428571428571,5.5,4.25,4.25,6.5,4.66666666666667,"F2",6.57142857142857,5.5,4.5,4.5,6.5,4.66666666666667,"completed","F2"
"A1OR82RF1ZFWP",2,3,0,1,0,1,"abandoned","short-term",4.71428571428571,2.5,4,1.75,5.5,3.33333333333333,"F2",4.42857142857143,1.16666666666667,0.5,0.75,6,4.66666666666667,"abandoned","F2"
"A1OR82RF1ZFWP",3,3,1,3,8,6,"continued","recurrance",5.71428571428571,3.5,4.5,3,6,3.66666666666667,"F3",5.14285714285714,1.5,4.5,3.75,5,4.66666666666667,"continued","F3"
"A1P3I7YCWXF9YG",1,2,1,7,10,7,"completed","long-term",7,6,4.5,4.75,7,5,"F3",7,6,4.5,4,7,7,"completed","F3"
"A1P3I7YCWXF9YG",2,2,1,7,10,7,"completed","recurrance",7,5.66666666666667,4.5,3.5,7,5,"F3",7,6,4.75,3.5,7,5,"completed","F3"
"A1QT7BQZVOBSY0",1,4,8,6,9,6,"continued","recurrance",5.57142857142857,2,4.25,3.75,7,4,"F3",5.42857142857143,2.33333333333333,4.25,3.25,7,4,"continued","F3"
"A1QT7BQZVOBSY0",2,4,2,5,11,7,"completed","short-term",5.14285714285714,3.16666666666667,3.5,1.75,7,NA,"F1",5.28571428571429,2.33333333333333,5.25,2.25,7,6,"completed","F1"
"A1QT7BQZVOBSY0",3,4,5,2,7,5,"completed","recurrance",4.28571428571429,1,3.75,1.75,7,5.33333333333333,"F2",4.71428571428571,1.5,5.25,1,6,4.33333333333333,"completed","F2"
"A1QT7BQZVOBSY0",4,4,8,6,9,6,"completed","recurrance",6.85714285714286,3.16666666666667,5,2.5,7,4.33333333333333,"F3",6.71428571428571,2.16666666666667,5.25,1.75,7,5.33333333333333,"completed","F3"
"A1R5W4RQZTROD8",1,4,1,4,6,4,"continued","long-term",5.14285714285714,2.16666666666667,4.25,1.5,5.5,2,"F3",5.57142857142857,4.33333333333333,3.5,1.75,4.5,2.33333333333333,"continued","F3"
"A1R5W4RQZTROD8",2,4,8,6,0,1,"abandoned","recurrance",5.57142857142857,1.66666666666667,5,1,5,2.66666666666667,"F1",3.57142857142857,2.16666666666667,1.25,0.25,4,2.33333333333333,"abandoned","F1"
"A1R5W4RQZTROD8",3,4,7,4,10,7,"continued","recurrance",3.57142857142857,2,4.5,4,7,4,"F3",4.28571428571429,1.83333333333333,5,4.25,6.5,3.66666666666667,"continued","F3"
"A1ROEDVMTO9Y3X",1,2,2,3,5,6,"continued","short-term",5,4.66666666666667,3.5,3.25,5.5,5.66666666666667,"F3",6.14285714285714,4,4.5,2.75,6,6,"continued","F3"
"A1ROEDVMTO9Y3X",2,2,5,6,9,7,"continued","short-term",5,3.83333333333333,3,3,5.5,4.33333333333333,"F3",5.71428571428571,4,5.25,3.5,6,6,"continued","F3"
"A1RQUOVV8PCXBM",1,5,2,2,4,3,"continued","long-term",6.42857142857143,5.16666666666667,2.75,2.75,6,4.66666666666667,"F3",6.28571428571429,4.5,2.25,3,5,4.66666666666667,"continued","F3"
"A1RQUOVV8PCXBM",2,5,2,2,3,2,"continued","recurrance",6,4.66666666666667,2.25,4.5,6.5,5.66666666666667,"F3",5.85714285714286,5.16666666666667,2,3.75,5.5,5.33333333333333,"continued","F3"
"A1RQUOVV8PCXBM",3,5,1,3,8,5,"continued","short-term",5.85714285714286,4.16666666666667,2,3.25,5,5.66666666666667,"F3",6.42857142857143,5,3.75,3.75,5.5,6,"continued","F3"
"A1RQUOVV8PCXBM",4,5,1,2,5,5,"continued","recurrance",6.28571428571429,4.33333333333333,2,4,5.5,6.33333333333333,"F3",6,4.33333333333333,2.75,3.5,4.5,5.33333333333333,"continued","F3"
"A1RQUOVV8PCXBM",5,5,6,4,5,3,"continued","recurrance",6.71428571428571,4.66666666666667,3,3.5,4,6.33333333333333,"F3",6.85714285714286,5,3,3.25,3,6.66666666666667,"continued","F3"
"A1RWNYJA5X25YH",1,5,1,2,NA,NA,NA,"recurrance",5.57142857142857,3.66666666666667,5,5,6.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",2,5,2,3,NA,NA,NA,"long-term",6.42857142857143,3.33333333333333,4.25,4.75,7,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",3,5,5,2,NA,NA,NA,"recurrance",7,NA,5.75,2.75,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",4,5,1,2,NA,NA,NA,"short-term",4.85714285714286,NA,4.5,5,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",5,5,2,1,NA,NA,NA,"recurrance",7,NA,3.25,5,7,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A1SISJL5ST2PWH",2,3,1,4,4,4,"continued","short-term",4.14285714285714,2.33333333333333,2,3,6,4.66666666666667,"F3",3.28571428571429,2.16666666666667,1.5,2.75,5,4,"continued","F3"
"A1SL72YBUW8Q8K",1,4,8,3,10,7,"continued","recurrance",6.57142857142857,2.5,5,4.25,7,6,"F3",6.57142857142857,3.33333333333333,4.75,4,5.5,5.33333333333333,"continued","F3"
"A1SL72YBUW8Q8K",2,4,6,3,9,7,"continued","recurrance",6.14285714285714,2,4.25,4.25,7,6.33333333333333,"F3",6.42857142857143,3.66666666666667,5,4.25,7,6,"continued","F3"
"A1SL72YBUW8Q8K",3,4,0,6,10,7,"continued","short-term",6.85714285714286,4.5,4.5,2.75,7,3,"F3",5.42857142857143,4.66666666666667,4.75,2,7,4,"continued","F3"
"A1SL72YBUW8Q8K",4,4,0,7,1,4,"abandoned","recurrance",5.85714285714286,1.33333333333333,5,3.5,4,3,"F1",4.42857142857143,2,2.25,3,6,3.33333333333333,"abandoned","F1"
"A1T83SZBP2DN65",1,2,4,4,11,7,"completed","short-term",6.42857142857143,4.33333333333333,3.25,4.25,6,3.33333333333333,"F3",6.42857142857143,4.83333333333333,4.25,4,7,4.66666666666667,"completed","F3"
"A1T83SZBP2DN65",2,2,4,5,6,5,"continued","long-term",5.85714285714286,4.33333333333333,3.75,1.5,6,5.33333333333333,"F3",6.28571428571429,3,4.5,1,6.5,4.66666666666667,"continued","F3"
"A1TPGXT718D68E",1,3,0,4,3,1,"abandoned","short-term",6.42857142857143,5.83333333333333,4,2,7,5,"F3",6,5.5,-0.5,NA,7,1.33333333333333,"abandoned","F3"
"A1TPGXT718D68E",2,3,2,1,10,7,"completed","short-term",5.42857142857143,5.5,3.5,5,7,7,"F1",5.85714285714286,5,5.25,5,7,7,"completed","F1"
"A1TPGXT718D68E",3,3,1,1,10,7,"completed","short-term",6.57142857142857,6.16666666666667,2.25,4,7,3,"F2",6.57142857142857,6,5.5,3,7,4,"completed","F2"
"A1U8LTCX5XYJ45",1,3,1,7,7,7,"continued","long-term",6.57142857142857,1.5,4.5,4.25,5.5,5,"F3",6.57142857142857,7,4.5,3.5,7,7,"continued","F3"
"A1U8LTCX5XYJ45",2,3,2,7,5,7,"continued","long-term",6.57142857142857,6,5.25,2.75,7,6,"F3",6.57142857142857,5.5,4.5,3.5,7,6,"continued","F3"
"A1U8LTCX5XYJ45",3,3,1,4,6,7,"continued","long-term",6.57142857142857,4.5,6,3.5,4,6,"F3",6.57142857142857,7,4.5,3.5,7,7,"continued","F3"
"A1VFRCYMWGWWCZ",1,6,2,2,8,5,"continued","recurrance",4.28571428571429,3,1.75,1.5,7,3.33333333333333,"F3",5.71428571428571,5.33333333333333,3.5,2,5.5,5.33333333333333,"continued","F3"
"A1VFRCYMWGWWCZ",2,6,2,4,4,2,"continued","long-term",6,3.33333333333333,0.75,2.5,7,4,"F3",6.42857142857143,5.5,1.5,3,5.5,5.33333333333333,"continued","F3"
"A1VFRCYMWGWWCZ",3,6,4,4,9,5,"continued","recurrance",5.42857142857143,5,3,2.75,6.5,2.66666666666667,"F3",5.85714285714286,5.33333333333333,3.75,3,6.5,5.33333333333333,"continued","F3"
"A1VFRCYMWGWWCZ",4,6,3,5,7,6,"continued","recurrance",5,5.16666666666667,4,3.25,4.5,5.33333333333333,"F3",5.42857142857143,5.5,2,3.25,5,NA,"continued","F3"
"A1VFRCYMWGWWCZ",5,6,0,2,6,5,"continued","long-term",3.57142857142857,1.5,2.25,2.5,3,2.66666666666667,"F3",4.14285714285714,3.83333333333333,2.5,1.75,6,5.33333333333333,"continued","F3"
"A1VRG5HKZC0H0C",1,5,3,7,10,7,"completed","short-term",4.71428571428571,3.33333333333333,3.75,0.5,7,3,"F1",5.57142857142857,3.33333333333333,3.75,0.75,7,3.66666666666667,"completed","F1"
"A1VRG5HKZC0H0C",2,5,0,2,11,7,"completed","short-term",7,4.33333333333333,2.25,4.75,7,4.33333333333333,"F2",6.71428571428571,5.33333333333333,4.5,4.5,7,5.66666666666667,"completed","F2"
"A1VRG5HKZC0H0C",3,5,0,4,11,7,"completed","short-term",5.71428571428571,5.83333333333333,3.75,4.5,5.5,4.33333333333333,"F2",5.85714285714286,5.83333333333333,3.5,3.75,6,4.66666666666667,"completed","F2"
"A1VRG5HKZC0H0C",4,5,3,4,8,5,"continued","recurrance",4.42857142857143,2.16666666666667,2,2.25,6.5,4.33333333333333,"F3",5.57142857142857,2.83333333333333,3,3,6.5,4,"continued","F3"
"A1VRG5HKZC0H0C",5,5,3,4,4,2,"continued","recurrance",4.71428571428571,3.16666666666667,2.75,2.75,5,4.33333333333333,"F3",4.71428571428571,2.5,1.5,3.5,4.5,4,"continued","F3"
"A1W7I6FN183I8F",1,7,6,3,9,5,"continued","recurrance",6,3.16666666666667,3.75,4,4.5,5,"F3",5.85714285714286,4.16666666666667,2.25,4.5,3.5,5.66666666666667,"continued","F3"
"A1W7I6FN183I8F",2,7,4,1,9,7,"continued","recurrance",4.71428571428571,3.33333333333333,4,4,7,4,"F3",5.42857142857143,3.33333333333333,4.25,4.75,7,5.66666666666667,"continued","F3"
"A1W7I6FN183I8F",3,7,0,1,5,3,"continued","short-term",4.28571428571429,4.66666666666667,3.75,2.75,6.5,3.66666666666667,"F3",3.85714285714286,4.16666666666667,2,3.75,5.5,3,"continued","F3"
"A1W7I6FN183I8F",4,7,5,2,6,5,"continued","recurrance",5.85714285714286,4.5,3.25,2.75,3,3.66666666666667,"F3",6.42857142857143,3.83333333333333,4.25,2,2,3.33333333333333,"continued","F3"
"A1W7I6FN183I8F",5,7,3,2,7,5,"continued","recurrance",4.71428571428571,1.5,3.75,1,4,4,"F3",4,2.16666666666667,4,1.75,3.5,5,"continued","F3"
"A1W850QN9RK019",2,5,4,3,10,5,"completed","short-term",5.14285714285714,5.83333333333333,2.25,3.75,5,5,"F3",4.28571428571429,3.83333333333333,4,2.5,4,4.33333333333333,"completed","F3"
"A1W850QN9RK019",3,5,5,5,3,5,"continued","long-term",5.71428571428571,3.5,2.5,2.25,6,4.33333333333333,"F3",4.85714285714286,4,2,2.25,4.5,4,"continued","F3"
"A1W850QN9RK019",4,5,4,6,6,4,"continued","short-term",5.85714285714286,5,3.75,3,6.5,6.66666666666667,"F3",4.28571428571429,4.33333333333333,2.75,1.75,4,4.66666666666667,"continued","F3"
"A1W850QN9RK019",5,5,8,6,9,6,"completed","recurrance",5.14285714285714,4.33333333333333,3,3,5,4.66666666666667,"F3",4.42857142857143,3.5,3.75,2.25,4,5,"completed","F3"
"A1WJYF201K77BI",1,5,2,4,8,5,"completed","recurrance",6.14285714285714,3.5,3.75,4.75,7,4.33333333333333,"F2",6.57142857142857,4,3.75,4.5,6,5,"completed","F2"
"A1WJYF201K77BI",2,5,8,1,6,3,"completed","recurrance",5.14285714285714,2.5,2.75,3.5,5.5,5.33333333333333,"F2",5.57142857142857,4,3.5,3,6,5.33333333333333,"completed","F2"
"A1WJYF201K77BI",3,5,1,1,0,1,"abandoned","recurrance",5.14285714285714,2.33333333333333,1.75,0.5,3.5,3.33333333333333,"F3",5.57142857142857,2.83333333333333,2,2.25,4.5,4.33333333333333,"abandoned","F3"
"A1WJYF201K77BI",4,5,3,2,1,2,"abandoned","recurrance",4.14285714285714,2.33333333333333,3.25,0.5,5.5,4.33333333333333,"F1",5.14285714285714,2.33333333333333,1.25,-0.25,5.5,3.66666666666667,"abandoned","F1"
"A1WJYF201K77BI",5,5,5,5,9,6,"completed","recurrance",5.42857142857143,2.83333333333333,4,2.75,6,5,"F1",4.71428571428571,2,4.75,3,6,5,"completed","F1"
"A1WQACYPLESVGL",1,6,6,2,6,1,"continued","short-term",6.14285714285714,4.16666666666667,3.25,3.75,5,5.66666666666667,"F3",6.28571428571429,3.83333333333333,3.75,4.75,4,5.33333333333333,"continued","F3"
"A1WQACYPLESVGL",2,6,1,2,10,5,"completed","short-term",5.14285714285714,2,2.75,4.25,7,6,"F2",4.71428571428571,3.16666666666667,4.25,3.25,6.5,5,"completed","F2"
"A1WQACYPLESVGL",3,6,3,1,7,2,"continued","recurrance",5.42857142857143,2,1.75,4,6,6,"F3",5.71428571428571,1.83333333333333,3,4.5,5.5,5.33333333333333,"continued","F3"
"A1WQACYPLESVGL",4,6,1,2,9,6,"completed","recurrance",5.57142857142857,1.66666666666667,3.25,3,6.5,5.66666666666667,"F1",6.28571428571429,1.33333333333333,4.5,3.5,7,5.66666666666667,"completed","F1"
"A1WQACYPLESVGL",5,6,3,2,7,3,"continued","short-term",5.28571428571429,1.66666666666667,3,3,7,5.66666666666667,"F3",5.14285714285714,2,3.25,3,6,4,"continued","F3"
"A1WS9UHL45VZ0X",2,3,7,5,11,7,"continued","recurrance",4.14285714285714,3.16666666666667,3,4.25,4,4,"F3",4.71428571428571,3,4.75,3.5,6.5,4,"continued","F3"
"A1WS9UHL45VZ0X",3,3,4,2,1,1,"abandoned","recurrance",5.57142857142857,3.5,1.25,4.5,4.5,4,"F3",4.42857142857143,3.66666666666667,1,4.25,5,4,"abandoned","F3"
"A1WZY0K6IE3ASG",1,7,6,4,4,1,"continued","recurrance",5.85714285714286,3.5,4.25,4,7,5.33333333333333,"F3",5.71428571428571,3.83333333333333,4,4,6.5,6.33333333333333,"continued","F3"
"A1WZY0K6IE3ASG",2,7,0,2,3,1,"continued","recurrance",5.14285714285714,3.16666666666667,4.75,3,6,6.33333333333333,"F3",5.14285714285714,2.16666666666667,4.25,3.25,6,6.33333333333333,"continued","F3"
"A1WZY0K6IE3ASG",3,7,8,6,8,6,"continued","recurrance",5,3.33333333333333,4.25,2.5,6.5,4.66666666666667,"F3",4.85714285714286,2.66666666666667,4.25,2,6.5,3,"continued","F3"
"A1WZY0K6IE3ASG",4,7,0,4,5,4,"continued","recurrance",4.85714285714286,2.5,3.75,4,3,5,"F3",4.85714285714286,2.5,4.25,3.5,4,5.66666666666667,"continued","F3"
"A1X388C6SDCDEY",1,4,3,2,5,4,"continued","recurrance",7,1.66666666666667,2.75,3.25,5.5,6,"F3",7,2.33333333333333,3.75,4.25,5,6.66666666666667,"continued","F3"
"A1X388C6SDCDEY",3,4,5,2,4,2,"continued","recurrance",7,3.16666666666667,2.5,3,4,6,"F3",NA,3,2.75,3.75,5,5,"continued","F3"
"A1X388C6SDCDEY",4,4,2,1,6,5,"continued","recurrance",7,3,1,5,5,7,"F3",6.28571428571429,2.5,3.25,4.25,5.5,6.66666666666667,"continued","F3"
"A1XRWOK00HK1J4",1,4,4,2,1,1,"abandoned","recurrance",4.42857142857143,1.66666666666667,3.25,4,7,3.66666666666667,"F3",5.42857142857143,2.16666666666667,0,4.5,6,3,"abandoned","F3"
"A1XRWOK00HK1J4",3,4,8,6,9,6,"continued","recurrance",5,1,4.5,5,7,3,"F3",4.28571428571429,1,5,3,7,3,"continued","F3"
"A1XRWOK00HK1J4",4,4,0,4,8,5,"continued","recurrance",7,1.5,3.25,2.5,6.5,6,"F3",6.42857142857143,2,4,3.5,6.5,6.33333333333333,"continued","F3"
"A1XUZFDVKP95VC",1,2,3,3,9,6,"continued","long-term",5.85714285714286,3.16666666666667,3,2.25,5.5,5,"F3",5.85714285714286,3.16666666666667,3.5,2.25,6,4.66666666666667,"continued","F3"
"A1XUZFDVKP95VC",2,2,7,5,11,7,"completed","short-term",5.85714285714286,4.66666666666667,3,3.5,6.5,4.33333333333333,"F2",6.28571428571429,4.66666666666667,4.5,NA,7,6,"completed","F2"
"A1YPOIURXB6ESR",1,4,1,2,5,1,"continued","short-term",5.14285714285714,2.66666666666667,4.25,4,6.5,5.33333333333333,"F3",5.57142857142857,5,2.25,4.5,7,6.33333333333333,"continued","F3"
"A1YPOIURXB6ESR",2,4,1,2,11,7,"continued","recurrance",5,3.66666666666667,5.75,4.5,7,6.66666666666667,"F3",5.42857142857143,4.66666666666667,6,5,7,6,"continued","F3"
"A1Z2ZGPJRGG0G3",3,3,0,5,11,7,"completed","short-term",6.42857142857143,2.16666666666667,5.25,2,6,3.33333333333333,"F2",5.85714285714286,1.5,4,1,7,3,"completed","F2"
"A1ZT0TLZZTT47M",1,6,8,5,3,3,"continued","recurrance",5.85714285714286,2.83333333333333,4,4,3,5,"F3",5.57142857142857,3.66666666666667,2.75,3.5,4,5.66666666666667,"continued","F3"
"A1ZT0TLZZTT47M",2,6,4,5,2,2,"continued","recurrance",5.71428571428571,3,3.75,0.75,5.5,5.33333333333333,"F3",6,3.16666666666667,2.25,1.25,5,6,"continued","F3"
"A1ZT0TLZZTT47M",3,6,5,6,5,5,"continued","short-term",6.85714285714286,3.66666666666667,3.75,0.5,6,4.66666666666667,"F3",6.57142857142857,3.83333333333333,4.25,1,6,4,"continued","F3"
"A1ZT30BGR3266K",1,2,7,5,10,6,"continued","recurrance",5,3.33333333333333,3.75,3.75,6.5,4.66666666666667,"F3",5.28571428571429,3.66666666666667,4.25,3,6,5.33333333333333,"continued","F3"
"A1ZT30BGR3266K",2,2,7,5,9,5,"continued","recurrance",4.28571428571429,2.83333333333333,3.25,3.5,6,4.33333333333333,"F3",4.85714285714286,3.5,4,3.25,6,5.33333333333333,"continued","F3"
"A207IHY6GERCFO",1,3,8,6,5,4,"continued","recurrance",5.71428571428571,4.66666666666667,5.25,4.25,6.5,5.66666666666667,"F3",6,4.66666666666667,4.5,4,6,5.66666666666667,"continued","F3"
"A207IHY6GERCFO",2,3,1,2,1,1,"continued","short-term",6,4.83333333333333,1,3,6.5,4,"F3",5.85714285714286,5,0.25,3.5,4.5,3,"continued","F3"
"A207IHY6GERCFO",3,3,2,3,2,2,"continued","recurrance",4.85714285714286,4.16666666666667,3.25,3.25,4.5,4.66666666666667,"F3",4.57142857142857,4.16666666666667,1.5,3,3.5,3.66666666666667,"continued","F3"
"A2196WCNDZULFS",1,3,2,5,7,5,"continued","long-term",6.57142857142857,3,3.5,4.25,6.5,4,"F3",7.14285714285714,3.83333333333333,3,4,6.5,4.66666666666667,"continued","F3"
"A2196WCNDZULFS",2,3,0,1,2,5,"continued","long-term",6.85714285714286,2.66666666666667,2.25,4.5,7,4.66666666666667,"F3",7,3.33333333333333,3,4.25,6.5,4,"continued","F3"
"A2196WCNDZULFS",3,3,6,5,9,7,"continued","long-term",6.85714285714286,4.33333333333333,2.5,4.75,6,5,"F3",7,3.83333333333333,4.75,4.75,6,5,"continued","F3"
"A21BXRUD15TQL8",1,3,0,2,NA,NA,NA,"long-term",5.14285714285714,3,3.25,3,4,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A21BXRUD15TQL8",2,3,2,4,NA,NA,NA,"short-term",4.28571428571429,2.33333333333333,5,3.75,6,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A21BXRUD15TQL8",3,3,5,3,NA,NA,NA,"recurrance",4.71428571428571,NA,4.25,3.25,6,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A21ZYTE6WOKUA",1,2,8,7,11,7,"abandoned","long-term",6.57142857142857,5,4.75,3.5,7,5,"F1",6.71428571428571,4,5.25,3.25,7,7,"abandoned","F1"
"A21ZYTE6WOKUA",2,2,4,5,11,7,"completed","long-term",7,4,4,2,7,5.66666666666667,"F1",6.42857142857143,4.66666666666667,4.5,3,7,7,"completed","F1"
"A21ZYTE6WOKUA",3,2,5,4,11,7,"completed","long-term",6.57142857142857,5,1.5,4,7,5,"F2",6.28571428571429,6.66666666666667,5,3.5,7,7,"completed","F2"
"A21ZYTE6WOKUA",4,2,9,7,9,7,"continued","short-term",7,4.66666666666667,4.25,3.5,7,5,"F3",7,5.5,4.5,2.75,7,7,"continued","F3"
"A225BMTMXUR5F4",1,7,8,6,11,7,"completed","short-term",6.71428571428571,2.66666666666667,4.5,2,7,7,"F1",6.85714285714286,2.16666666666667,4.25,2.75,7,6,"completed","F1"
"A225BMTMXUR5F4",2,7,0,4,9,5,"continued","recurrance",6.42857142857143,2.66666666666667,2.25,2.25,5.5,6.66666666666667,"F3",6.85714285714286,3,2.5,2.75,2.5,5.33333333333333,"continued","F3"
"A225BMTMXUR5F4",3,7,1,1,2,2,"continued","long-term",5.42857142857143,5,2.5,4.25,1,5,"F3",5.57142857142857,6.33333333333333,0.25,4.25,3,4.66666666666667,"continued","F3"
"A225BMTMXUR5F4",4,7,5,5,10,7,"continued","recurrance",3,3,3.25,2,7,4.66666666666667,"F3",3.57142857142857,4,4,1.5,7,4,"continued","F3"
"A225BMTMXUR5F4",5,7,5,6,10,7,"continued","recurrance",5.71428571428571,3.66666666666667,4,1,6.5,4.66666666666667,"F3",6.85714285714286,3.5,4.5,1.25,6.5,2.66666666666667,"continued","F3"
"A22DDO8NILSX6O",1,4,1,4,NA,NA,NA,"recurrance",5.42857142857143,2.33333333333333,3.25,3.5,5,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A22DDO8NILSX6O",2,4,3,2,NA,NA,NA,"recurrance",4.57142857142857,2.83333333333333,1.75,2.25,4,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A22DDO8NILSX6O",3,4,1,4,NA,NA,NA,"recurrance",4.71428571428571,NA,4.5,3.25,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A22DDO8NILSX6O",4,4,2,2,NA,NA,NA,"recurrance",4.28571428571429,NA,2.25,3.75,4.5,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A22SZHZTF72TRM",1,4,3,5,10,7,"completed","short-term",5.28571428571429,3.33333333333333,4.25,3,7,5,"F1",6,3.16666666666667,4.5,3.25,7,6,"completed","F1"
"A22SZHZTF72TRM",2,4,7,4,4,2,"continued","short-term",5.14285714285714,2.66666666666667,4.5,3.75,7,7,"F3",5.85714285714286,3.33333333333333,2.5,4.5,7,3,"continued","F3"
"A22SZHZTF72TRM",3,4,4,3,9,7,"completed","recurrance",6.71428571428571,2.83333333333333,4.25,3.75,4,4.33333333333333,"F3",6.28571428571429,2.16666666666667,5.25,3.75,6,3.33333333333333,"completed","F3"
"A22SZHZTF72TRM",4,4,4,3,10,6,"completed","recurrance",6,5.5,2.75,4.75,4,4.33333333333333,"F3",5.57142857142857,4.16666666666667,4.25,3.75,5,3.33333333333333,"completed","F3"
"A248PLZABUKB62",1,5,1,6,10,6,"completed","short-term",6.57142857142857,6.33333333333333,3.75,3.25,5.5,4.66666666666667,"F3",6.14285714285714,6.16666666666667,4,3.5,7,4,"completed","F3"
"A248PLZABUKB62",2,5,1,6,10,7,"completed","short-term",6.14285714285714,5.33333333333333,4.25,1.75,7,5.33333333333333,"F3",5.85714285714286,5.66666666666667,4.75,2.25,7,3.66666666666667,"completed","F3"
"A248PLZABUKB62",3,5,1,6,10,7,"completed","short-term",6,5.33333333333333,4.25,3,6,5.33333333333333,"F3",6.42857142857143,6.16666666666667,4.5,3,5.5,3.66666666666667,"completed","F3"
"A248PLZABUKB62",4,5,0,7,11,7,"completed","short-term",4.57142857142857,2.66666666666667,4.25,1.5,7,4,"F3",5.42857142857143,3.66666666666667,5,2.75,7,5,"completed","F3"
"A248PLZABUKB62",5,5,1,7,6,3,"continued","short-term",5.14285714285714,2,3.5,3.25,7,4.33333333333333,"F3",5.28571428571429,2.83333333333333,2.5,3.25,7,4.33333333333333,"continued","F3"
"A255RBA8P0K0XV",1,3,4,6,8,6,"continued","recurrance",5.71428571428571,4.16666666666667,4.75,1.5,6,5.66666666666667,"F3",5.57142857142857,5.5,4,2.75,5.5,6,"continued","F3"
"A255RBA8P0K0XV",2,3,6,6,8,6,"continued","long-term",5.85714285714286,5.5,3.5,3.25,6,5.66666666666667,"F3",5.85714285714286,5.16666666666667,4.5,2.5,5,5.66666666666667,"continued","F3"
