"MTurkCode","goal","goalType","Value_4","Clarity_4","External_4","Consensus_4","post_timePoint","Value_4_post","Clarity_4_post","External_4_post","Consensus_4_post","Value_6","External_6","Attainability_6","Consensus_6","Measurability_6","Instrumentality_6","Value_6_post","External_6_post","Attainability_6_post","Consensus_6_post","Measurability_6_post","Instrumentality_6_post"
"A1F1TBDHPYAAXT",2,"short-term",6.9,5.71428571428571,6,4.5,"F3",6.4,6,4.4,3,6.85714285714286,5.16666666666667,3.25,4.5,7,7,6.14285714285714,3.83333333333333,3.75,3,7,7
"A1F1TBDHPYAAXT",3,"recurrance",5.3,6.14285714285714,2.6,1.75,"F3",4.9,6.28571428571429,3.6,2.25,6,2.33333333333333,4.75,1.75,7,4.66666666666667,5.57142857142857,3.16666666666667,5,2.25,7,4.33333333333333
"A1G187YBG0DVMQ",1,"short-term",5.4,4.28571428571429,4.4,2.75,"F2",5.1,4.71428571428571,3.6,3.25,5.85714285714286,4,3.25,2.75,4,4,5.28571428571429,3.16666666666667,3.75,3.25,3.5,5.33333333333333
"A1G187YBG0DVMQ",2,"long-term",4.5,3.71428571428571,5.4,3,"F2",4.4,3.42857142857143,3.8,2.75,4.71428571428571,4.83333333333333,2.25,3,6,3.66666666666667,4.57142857142857,3.33333333333333,-0.5,2.75,7,3.66666666666667
"A1G187YBG0DVMQ",3,"recurrance",4.6,3,3.6,2.5,"F1",3.2,2.28571428571429,3.6,3,4.85714285714286,3.16666666666667,0.75,2.5,3.5,4,3.28571428571429,3.16666666666667,1.25,3,3.5,2.66666666666667
"A1G5EPLJEGL381",1,"long-term",6.1,5.42857142857143,2.2,2.5,"F3",6,6,4,3.75,6.28571428571429,2.16666666666667,4,2.5,7,6.33333333333333,5.85714285714286,3.5,4.25,3.75,7,7
"A1G5EPLJEGL381",2,"long-term",5.6,5.14285714285714,3,3,"F3",5.7,5.14285714285714,4.8,3.5,5.57142857142857,2.66666666666667,2.75,3,7,6.33333333333333,5.57142857142857,4.16666666666667,3.75,3.5,6,6
"A1H5Q9HRH4RPZU",1,"recurrance",4.3,3.42857142857143,3.2,3.5,"F3",3.6,3.28571428571429,2.8,3.25,3.85714285714286,3.16666666666667,1.75,3.5,4,5.33333333333333,3.85714285714286,3,3.25,3.25,3,3.66666666666667
"A1H5Q9HRH4RPZU",2,"long-term",5.3,5.42857142857143,3.6,3.5,"F3",5.2,5.42857142857143,4,3.25,5.14285714285714,3.33333333333333,3.75,3.5,7,6,5.28571428571429,3.66666666666667,4,3.25,7,5
"A1H5Q9HRH4RPZU",3,"short-term",4.4,3.14285714285714,4.6,4.25,"F2",3.6,4.28571428571429,3.6,4.25,4.57142857142857,4.5,2.5,4.25,4,4.66666666666667,3.57142857142857,3.33333333333333,3.75,4.25,4.5,5
"A1IBLFQ2E6VA2J",1,"short-term",5,5.71428571428571,6.6,3.5,"F2",5.2,6.28571428571429,5.8,2.75,5.57142857142857,5.83333333333333,4.5,3.5,7,3.66666666666667,5.42857142857143,5.16666666666667,5,2.75,7,5.33333333333333
"A1IBLFQ2E6VA2J",2,"recurrance",5.9,6,5.8,3.5,"F2",6.8,5.71428571428571,6.2,2.5,6,5.33333333333333,5.25,3.5,7,7,7,5.83333333333333,4.5,2.5,7,7
"A1IBLFQ2E6VA2J",3,"short-term",6.1,3.71428571428571,3.2,2.25,"F3",5.7,NA,1.8,2.25,5.71428571428571,3.83333333333333,2.5,2.25,4.5,7,6,2.33333333333333,NA,2.25,5.5,6.33333333333333
"A1IBLFQ2E6VA2J",4,"recurrance",5.9,6,6.2,2,"F3",6.2,6.42857142857143,3.2,3.75,6.14285714285714,5.33333333333333,5.25,2,6.5,7,6.71428571428571,2.83333333333333,6,3.75,7,7
"A1IBLFQ2E6VA2J",5,"long-term",6.6,4.57142857142857,3.8,1.5,"F2",6.2,3.57142857142857,3.8,3,6.57142857142857,4.33333333333333,3,1.5,7,7,6.57142857142857,4,1,3,7,6
"A1IJ56N5Z4TT46",1,"recurrance",5.3,5.14285714285714,5.2,3.25,"F3",4.4,4.28571428571429,4.2,3.5,5.28571428571429,4.83333333333333,3.75,3.25,7,6,4.42857142857143,3.83333333333333,2.75,3.5,5.5,5
"A1IJ56N5Z4TT46",2,"recurrance",5.4,NA,5.2,2.75,"F3",4.6,3.85714285714286,4,3,5.42857142857143,NA,3.75,2.75,6,6,4.85714285714286,3.66666666666667,1.75,3,5,4
"A1IJ56N5Z4TT46",3,"short-term",4.2,5.57142857142857,5.4,1.75,"F3",4.8,4,4.2,0.5,4.57142857142857,4.83333333333333,4.25,1.75,6,4,5.42857142857143,4.33333333333333,2,0.5,6,3.66666666666667
"A1IJ56N5Z4TT46",4,"short-term",4.1,4.85714285714286,5.4,1.25,"F3",4.1,4,4.6,1,4.57142857142857,5,3.5,1.25,6,3.33333333333333,4.71428571428571,4.66666666666667,2.75,1,5.5,3.66666666666667
"A1IJ56N5Z4TT46",5,"recurrance",5.8,3.57142857142857,5,3.25,"F3",5.4,4.14285714285714,4.8,2.75,5.71428571428571,4.66666666666667,2.25,3.25,4,5.66666666666667,5.85714285714286,4.33333333333333,2.25,2.75,5,4.33333333333333
"A1IL81UMEC9OJI",1,"long-term",4.9,5.14285714285714,5,2.25,"F3",5.1,5.42857142857143,5.2,3.5,5.57142857142857,4.33333333333333,4,2.25,5,4.33333333333333,5.28571428571429,4.5,4.5,3.5,5,5.66666666666667
"A1IL81UMEC9OJI",2,"short-term",4.1,5.14285714285714,3.8,2.75,"F3",4.4,5.14285714285714,4.6,3.5,4.71428571428571,3.33333333333333,5.25,2.75,3.5,4.33333333333333,4.85714285714286,4,5,3.5,4,4.33333333333333
"A1IL81UMEC9OJI",3,"short-term",5,4.85714285714286,NA,1.25,"F3",5.2,5.71428571428571,3,2.75,5.57142857142857,NA,4.5,1.25,4.5,4.33333333333333,5.42857142857143,2.66666666666667,5,2.75,6,5.66666666666667
"A1IL81UMEC9OJI",4,"long-term",3.9,5,NA,4,"F3",4.7,5,3,4,4.42857142857143,NA,4.75,4,3.5,4,5.42857142857143,2.66666666666667,4.25,4,4,4
"A1IL81UMEC9OJI",5,"long-term",5.8,5.42857142857143,NA,2.5,"F3",5,4.85714285714286,4.6,3.25,6.71428571428571,NA,5.75,2.5,4,5,5.85714285714286,4,5,3.25,3.5,3.66666666666667
"A1J8TVICSRC70W",1,"short-term",4.4,3.71428571428571,3.6,4.25,"F1",4.8,3.57142857142857,3.6,4.25,4.71428571428571,3.66666666666667,2.25,4.25,6.5,3,4.71428571428571,3.5,1,4.25,6.5,4
"A1J8TVICSRC70W",2,"recurrance",4,5.28571428571429,3,2.75,"F2",4,4,4,3.5,3.85714285714286,3,4.5,2.75,6.5,5.33333333333333,3.57142857142857,3.83333333333333,1.5,3.5,6.5,5.66666666666667
"A1J8TVICSRC70W",3,"short-term",3.7,3.14285714285714,2.2,0.25,"F1",3.2,3.28571428571429,2.4,1,4.57142857142857,2.83333333333333,3.5,0.25,3.5,2.66666666666667,4,2.83333333333333,2.5,1,5,2.66666666666667
"A1J8TVICSRC70W",4,"short-term",4.9,4.57142857142857,3.8,4,"F2",4.1,3.28571428571429,4.2,3.75,4.57142857142857,3.5,3.25,4,5.5,5.66666666666667,3.85714285714286,4,1.25,3.75,4.5,4.66666666666667
"A1J8TVICSRC70W",5,"recurrance",4,3.85714285714286,6,1.5,"F1",4.1,4.28571428571429,5.6,1.75,4.42857142857143,5.16666666666667,1,1.5,5,3,3.71428571428571,5,1,1.75,7,5
"A1J9Z2VOHTT1UZ",1,"recurrance",6.2,4,3,3.75,NA,NA,NA,NA,NA,6.14285714285714,2.83333333333333,2.5,3.75,4,7,NA,NA,NA,NA,NA,NA
"A1J9Z2VOHTT1UZ",2,"recurrance",6.2,4.85714285714286,1.6,5,NA,NA,NA,NA,NA,6.57142857142857,1.66666666666667,3,5,6.5,6.33333333333333,NA,NA,NA,NA,NA,NA
"A1J9Z2VOHTT1UZ",3,"recurrance",4.3,4.42857142857143,NA,0.5,NA,NA,NA,NA,NA,4.85714285714286,NA,2.5,0.5,5.5,3.66666666666667,NA,NA,NA,NA,NA,NA
"A1K8VUKRL53OX",1,"short-term",5.3,4.85714285714286,6,2,"F1",6.7,5,5.8,4,5.42857142857143,6,4.75,2,6,6.66666666666667,6.85714285714286,6,3.75,4,6.5,6.33333333333333
"A1K8VUKRL53OX",2,"short-term",5.5,5.42857142857143,6,3,"F3",7,6.42857142857143,5.8,2,5.42857142857143,5.33333333333333,4,3,6,5.66666666666667,7,5,4.5,2,7,7
"A1K8VUKRL53OX",3,"recurrance",5.7,4.71428571428571,5.6,2.25,"F3",6.5,5.85714285714286,5,3.25,5.85714285714286,5,3.25,2.25,6,6,6.28571428571429,4.33333333333333,3.5,3.25,7,7
"A1K8VUKRL53OX",4,"long-term",5.8,NA,6.2,NA,"F3",6.7,5.71428571428571,5.8,2,6.14285714285714,5.5,3.5,NA,NA,6,7,5.5,4.75,2,7,7
"A1K8VUKRL53OX",5,"short-term",5.6,4.42857142857143,5.4,3,"F3",6.5,6,5.6,3.5,5.71428571428571,4.83333333333333,2.5,3,5,5,6.71428571428571,4.83333333333333,4.5,3.5,7,7
"A1KC342L9WAQ2",1,"short-term",6,5,6,2.5,"F1",6.3,5.28571428571429,6.6,2,6.42857142857143,5.33333333333333,3.5,2.5,5.5,5,6.57142857142857,6.16666666666667,4.25,2,6,5.66666666666667
"A1KC342L9WAQ2",2,"short-term",5.5,5.28571428571429,5.4,3.25,"F2",5.4,4.71428571428571,5,2.25,5.42857142857143,5.16666666666667,3.5,3.25,7,6,5.57142857142857,4.66666666666667,2.5,2.25,6,5
"A1KC342L9WAQ2",3,"recurrance",3.9,5.42857142857143,4.8,4,"F3",4.7,5.57142857142857,5.2,3,4,4.33333333333333,4.75,4,6,4.66666666666667,4.85714285714286,4.83333333333333,4.75,3,6.5,5
"A1LJNQX4KBUXNP",1,"recurrance",6.4,6.42857142857143,3.4,5,NA,NA,NA,NA,NA,7,3,4.5,5,7,5,NA,NA,NA,NA,NA,NA
"A1LJNQX4KBUXNP",2,"recurrance",6.8,6,2.2,3.5,NA,NA,NA,NA,NA,6.71428571428571,2,3.75,3.5,7,7,NA,NA,NA,NA,NA,NA
"A1LJNQX4KBUXNP",3,"short-term",5.3,4.71428571428571,3.2,5,NA,NA,NA,NA,NA,5.85714285714286,2.83333333333333,2.75,5,4.5,4,NA,NA,NA,NA,NA,NA
"A1LS7GARU7CD08",1,"recurrance",4.1,5.14285714285714,2.8,3.25,"F3",4.2,NA,3.2,2.75,4.42857142857143,2.83333333333333,3.75,3.25,7,4,4.42857142857143,NA,4,2.75,6.5,4.66666666666667
"A1LS7GARU7CD08",2,"recurrance",4.8,4.71428571428571,3.8,4.5,"F3",4.6,4.42857142857143,2.8,4.25,5.28571428571429,3.5,3.5,4.5,6,4,5.71428571428571,2.66666666666667,3.75,4.25,6,2
"A1LS7GARU7CD08",3,"long-term",4.3,5,3,3.25,"F3",4,3.28571428571429,1.8,3.25,4.42857142857143,2.83333333333333,3,3.25,7,4.33333333333333,4.28571428571429,1.83333333333333,1.75,3.25,4.5,3
"A1M8BYIP0KZJZX",1,"short-term",5.3,4.71428571428571,1,4.75,"F3",5.7,3.57142857142857,3.8,4.75,5,1.33333333333333,2.5,4.75,6.5,6.33333333333333,5.28571428571429,3.5,1.75,4.75,5.5,5.66666666666667
"A1M8BYIP0KZJZX",2,"long-term",5.5,2.71428571428571,3.2,2.25,"F3",NA,3.71428571428571,3,3.25,6.71428571428571,2.83333333333333,1.5,2.25,4,1.33333333333333,NA,2.66666666666667,3.25,3.25,4.5,1.66666666666667
"A1M8BYIP0KZJZX",3,"short-term",4.6,4.57142857142857,3.2,4,"F3",4.7,3.57142857142857,1.4,4.5,4.85714285714286,2.83333333333333,1.75,4,6.5,4.33333333333333,5.42857142857143,1.33333333333333,0,4.5,6,3
"A1M8BYIP0KZJZX",4,"short-term",5.4,5.57142857142857,4.2,5,"F3",5.1,6,3.8,4.75,5.42857142857143,3.83333333333333,4.75,5,6.5,5.66666666666667,5.42857142857143,3.66666666666667,5.75,4.75,7,6.33333333333333
"A1M8BYIP0KZJZX",5,"long-term",3.1,6,3.4,3.5,"F3",3.7,5.85714285714286,4.8,4,2.42857142857143,3,5.25,3.5,5.5,5.66666666666667,3.71428571428571,4.66666666666667,5.75,4,7,5.66666666666667
"A1MJWY7UO3CDSM",1,"short-term",5.1,5.57142857142857,3.4,3,"F2",6.2,5.42857142857143,4.6,4.25,6.14285714285714,3,4,3,6.5,3.66666666666667,6.71428571428571,4.5,4,4.25,7,5
"A1MJWY7UO3CDSM",2,"short-term",5.2,6.28571428571429,3,2.75,"F3",3.9,3.28571428571429,2.8,1.75,5.57142857142857,2.66666666666667,4.5,2.75,7,4.66666666666667,4,2.83333333333333,1,1.75,5,4.33333333333333
"A1NVF1YLDLF563",1,"recurrance",5.7,5.85714285714286,4.4,2.75,"F3",5.2,5.42857142857143,4.4,2.5,6.14285714285714,4,5,2.75,6.5,5.33333333333333,5.85714285714286,4.16666666666667,4.5,2.5,6.5,4.33333333333333
"A1NVF1YLDLF563",2,"recurrance",5.4,6.14285714285714,3.4,4.5,"F3",5.2,6,4,3.25,5.42857142857143,3,4.25,4.5,7,5.66666666666667,5.42857142857143,3.5,4.25,3.25,7,5.33333333333333
"A1NVF1YLDLF563",3,"recurrance",5.6,5.57142857142857,3.6,4,"F3",5,4.71428571428571,3.2,4,6,3.5,4.5,4,6.5,5.66666666666667,5.28571428571429,3,3.75,4,4.5,5.33333333333333
"A1O9PAK6THJ9Y7",1,"long-term",4.6,5.28571428571429,2.8,3.5,"F3",4.4,4.42857142857143,3,4,5.14285714285714,2.5,3.25,3.5,7,3.66666666666667,4.71428571428571,2.83333333333333,2.5,4,6.5,3.66666666666667
"A1O9PAK6THJ9Y7",2,"long-term",4.6,4.71428571428571,3.2,3.25,"F3",4.5,4.14285714285714,3.2,3.25,5,3,3.5,3.25,6.5,3.66666666666667,4.57142857142857,3.33333333333333,3,3.25,6.5,3.66666666666667
"A1OJV3R8BH73BD",1,"short-term",6.2,4.28571428571429,6,2.5,NA,NA,NA,NA,NA,6.42857142857143,5.16666666666667,3,2.5,4.5,5,NA,NA,NA,NA,NA,NA
"A1OJV3R8BH73BD",2,"short-term",5.1,5.71428571428571,3.4,4,NA,NA,NA,NA,NA,4.85714285714286,3,3.75,4,7,6.33333333333333,NA,NA,NA,NA,NA,NA
"A1OJV3R8BH73BD",3,"short-term",3.9,5.57142857142857,2.4,3.25,NA,NA,NA,NA,NA,4,2.16666666666667,3.25,3.25,7,4,NA,NA,NA,NA,NA,NA
"A1OR82RF1ZFWP",1,"recurrance",6,6,6.4,4.25,"F2",6,6.28571428571429,6.4,4.5,6.71428571428571,5.5,4.25,4.25,6.5,4.66666666666667,6.57142857142857,5.5,4.5,4.5,6.5,4.66666666666667
"A1OR82RF1ZFWP",2,"short-term",4.1,5.42857142857143,2.8,1.75,"F2",4.5,3.85714285714286,1.2,0.75,4.71428571428571,2.5,4,1.75,5.5,3.33333333333333,4.42857142857143,1.16666666666667,0.5,0.75,6,4.66666666666667
"A1OR82RF1ZFWP",3,"recurrance",4.9,5.14285714285714,3.8,3,"F3",4.6,5.28571428571429,1.6,3.75,5.71428571428571,3.5,4.5,3,6,3.66666666666667,5.14285714285714,1.5,4.5,3.75,5,4.66666666666667
"A1P3I7YCWXF9YG",1,"long-term",6.4,6.42857142857143,7,4.75,"F3",7,6.42857142857143,7,4,7,6,4.5,4.75,7,5,7,6,4.5,4,7,7
"A1P3I7YCWXF9YG",2,"recurrance",6.4,6.42857142857143,6.6,3.5,"F3",6.3,6.42857142857143,7,3.5,7,5.66666666666667,4.5,3.5,7,5,7,6,4.75,3.5,7,5
"A1QT7BQZVOBSY0",1,"recurrance",5.1,6,2.2,3.75,"F3",4.8,5.71428571428571,2.6,3.25,5.57142857142857,2,4.25,3.75,7,4,5.42857142857143,2.33333333333333,4.25,3.25,7,4
"A1QT7BQZVOBSY0",2,"short-term",NA,5.42857142857143,3.2,1.75,"F1",5.2,6.42857142857143,2.6,2.25,5.14285714285714,3.16666666666667,3.5,1.75,7,NA,5.28571428571429,2.33333333333333,5.25,2.25,7,6
"A1QT7BQZVOBSY0",3,"recurrance",4.3,5.57142857142857,1,1.75,"F2",4.2,6,1.6,1,4.28571428571429,1,3.75,1.75,7,5.33333333333333,4.71428571428571,1.5,5.25,1,6,4.33333333333333
"A1QT7BQZVOBSY0",4,"recurrance",5.8,6.28571428571429,3.6,2.5,"F3",5.9,6.28571428571429,2.4,1.75,6.85714285714286,3.16666666666667,5,2.5,7,4.33333333333333,6.71428571428571,2.16666666666667,5.25,1.75,7,5.33333333333333
"A1R5W4RQZTROD8",1,"long-term",4.4,4.85714285714286,2.2,1.5,"F3",4.8,4.14285714285714,4.8,1.75,5.14285714285714,2.16666666666667,4.25,1.5,5.5,2,5.57142857142857,4.33333333333333,3.5,1.75,4.5,2.33333333333333
"A1R5W4RQZTROD8",2,"recurrance",4.3,4.85714285714286,1.2,1,"F1",3.3,2.57142857142857,1.8,0.25,5.57142857142857,1.66666666666667,5,1,5,2.66666666666667,3.57142857142857,2.16666666666667,1.25,0.25,4,2.33333333333333
"A1R5W4RQZTROD8",3,"recurrance",3.5,5.71428571428571,2,4,"F3",3.8,5.42857142857143,1.8,4.25,3.57142857142857,2,4.5,4,7,4,4.28571428571429,1.83333333333333,5,4.25,6.5,3.66666666666667
"A1R5W4RQZTROD8",4,"recurrance",4.5,5.71428571428571,1.8,3.75,"F3",3.6,5.42857142857143,2.8,4.25,5,1.83333333333333,4.5,3.75,6.5,4.33333333333333,3.85714285714286,2.66666666666667,4.5,4.25,6.5,4
"A1ROEDVMTO9Y3X",1,"short-term",5.1,4.42857142857143,4.6,3.25,"F3",5.8,5.57142857142857,4.4,2.75,5,4.66666666666667,3.5,3.25,5.5,5.66666666666667,6.14285714285714,4,4.5,2.75,6,6
"A1ROEDVMTO9Y3X",2,"short-term",4.9,4.57142857142857,4.2,3,"F3",5.5,5.14285714285714,3.6,3.5,5,3.83333333333333,3,3,5.5,4.33333333333333,5.71428571428571,4,5.25,3.5,6,6
"A1RQUOVV8PCXBM",1,"long-term",6.1,4,5.6,2.75,"F3",6.1,3.71428571428571,5,3,6.42857142857143,5.16666666666667,2.75,2.75,6,4.66666666666667,6.28571428571429,4.5,2.25,3,5,4.66666666666667
"A1RQUOVV8PCXBM",2,"recurrance",5.9,4.71428571428571,5,4.5,"F3",5.7,3.71428571428571,5.2,3.75,6,4.66666666666667,2.25,4.5,6.5,5.66666666666667,5.85714285714286,5.16666666666667,2,3.75,5.5,5.33333333333333
"A1RQUOVV8PCXBM",3,"short-term",5.8,4,4.6,3.25,"F3",6.3,5.14285714285714,5.6,3.75,5.85714285714286,4.16666666666667,2,3.25,5,5.66666666666667,6.42857142857143,5,3.75,3.75,5.5,6
"A1RQUOVV8PCXBM",4,"recurrance",6.3,4.28571428571429,4.6,4,"F3",5.8,3.85714285714286,4.2,3.5,6.28571428571429,4.33333333333333,2,4,5.5,6.33333333333333,6,4.33333333333333,2.75,3.5,4.5,5.33333333333333
"A1RQUOVV8PCXBM",5,"recurrance",6.6,4.42857142857143,5.4,3.5,"F3",6.6,4,5.6,3.25,6.71428571428571,4.66666666666667,3,3.5,4,6.33333333333333,6.85714285714286,5,3,3.25,3,6.66666666666667
"A1RWNYJA5X25YH",1,"recurrance",5,6,4.2,5,NA,NA,NA,NA,NA,5.57142857142857,3.66666666666667,5,5,6.5,5,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",2,"long-term",5.8,5.57142857142857,3.6,4.75,NA,NA,NA,NA,NA,6.42857142857143,3.33333333333333,4.25,4.75,7,3.66666666666667,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",3,"recurrance",6.1,6.14285714285714,NA,2.75,NA,NA,NA,NA,NA,7,NA,5.75,2.75,7,6,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",4,"short-term",4.9,6.28571428571429,NA,5,NA,NA,NA,NA,NA,4.85714285714286,NA,4.5,5,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A1RWNYJA5X25YH",5,"recurrance",6.7,5.42857142857143,NA,5,NA,NA,NA,NA,NA,7,NA,3.25,5,7,5.33333333333333,NA,NA,NA,NA,NA,NA
"A1SISJL5ST2PWH",1,"recurrance",3.6,4.57142857142857,2.4,2.75,"F3",3.9,5.14285714285714,2.4,2.75,3.71428571428571,2.16666666666667,3,2.75,6.5,4.66666666666667,3.85714285714286,2.33333333333333,4,2.75,6,4.66666666666667
"A1SISJL5ST2PWH",2,"short-term",4.3,4.42857142857143,2.6,3,"F3",3.6,3.57142857142857,2.2,2.75,4.14285714285714,2.33333333333333,2,3,6,4.66666666666667,3.28571428571429,2.16666666666667,1.5,2.75,5,4
"A1SISJL5ST2PWH",3,"short-term",4.1,3.85714285714286,2.2,2.25,"F3",3.8,3.71428571428571,2.2,2,4.28571428571429,2,2,2.25,6,2.33333333333333,3.71428571428571,2,2,2,5,3.66666666666667
"A1SL72YBUW8Q8K",1,"recurrance",6.1,6.28571428571429,2.8,4.25,"F3",6.3,5.71428571428571,3.8,4,6.57142857142857,2.5,5,4.25,7,6,6.57142857142857,3.33333333333333,4.75,4,5.5,5.33333333333333
"A1SL72YBUW8Q8K",2,"recurrance",6.1,6.14285714285714,2.2,4.25,"F3",6.1,6.42857142857143,4.2,4.25,6.14285714285714,2,4.25,4.25,7,6.33333333333333,6.42857142857143,3.66666666666667,5,4.25,7,6
"A1SL72YBUW8Q8K",3,"short-term",5.6,6.28571428571429,5.2,2.75,"F3",5,6.28571428571429,5.4,2,6.85714285714286,4.5,4.5,2.75,7,3,5.42857142857143,4.66666666666667,4.75,2,7,4
"A1SL72YBUW8Q8K",4,"recurrance",4.6,5.28571428571429,1.4,3.5,"F1",4,4.71428571428571,2.2,3,5.85714285714286,1.33333333333333,5,3.5,4,3,4.42857142857143,2,2.25,3,6,3.33333333333333
"A1T83SZBP2DN65",1,"short-term",5.7,5.14285714285714,5,4.25,"F3",6,5.42857142857143,5,4,6.42857142857143,4.33333333333333,3.25,4.25,6,3.33333333333333,6.42857142857143,4.83333333333333,4.25,4,7,4.66666666666667
"A1T83SZBP2DN65",2,"long-term",5.4,5,4.6,1.5,"F3",5.6,5.85714285714286,3.2,1,5.85714285714286,4.33333333333333,3.75,1.5,6,5.33333333333333,6.28571428571429,3,4.5,1,6.5,4.66666666666667
"A1TPGXT718D68E",1,"short-term",5.7,5.42857142857143,6.4,2,"F3",5.1,2.42857142857143,5.8,NA,6.42857142857143,5.83333333333333,4,2,7,5,6,5.5,-0.5,NA,7,1.33333333333333
"A1TPGXT718D68E",2,"short-term",5.9,5.42857142857143,5.8,5,"F1",5.9,6.42857142857143,5.8,5,5.42857142857143,5.5,3.5,5,7,7,5.85714285714286,5,5.25,5,7,7
"A1TPGXT718D68E",3,"short-term",6,3.71428571428571,6.6,4,"F2",5.5,5.42857142857143,5.8,3,6.57142857142857,6.16666666666667,2.25,4,7,3,6.57142857142857,6,5.5,3,7,4
"A1U8LTCX5XYJ45",1,"long-term",6.1,6,1.6,4.25,"F3",6.7,5.57142857142857,7,3.5,6.57142857142857,1.5,4.5,4.25,5.5,5,6.57142857142857,7,4.5,3.5,7,7
"A1U8LTCX5XYJ45",2,"long-term",6.1,6.42857142857143,7,2.75,"F3",6.4,5.57142857142857,5.2,3.5,6.57142857142857,6,5.25,2.75,7,6,6.57142857142857,5.5,4.5,3.5,7,6
"A1U8LTCX5XYJ45",3,"long-term",5.8,5.57142857142857,5.2,3.5,"F3",6.7,5.57142857142857,7,3.5,6.57142857142857,4.5,6,3.5,4,6,6.57142857142857,7,4.5,3.5,7,7
"A1VFRCYMWGWWCZ",1,"recurrance",4.2,3.57142857142857,2.8,1.5,"F3",5.7,4.28571428571429,5.2,2,4.28571428571429,3,1.75,1.5,7,3.33333333333333,5.71428571428571,5.33333333333333,3.5,2,5.5,5.33333333333333
"A1VFRCYMWGWWCZ",2,"long-term",5.7,3.28571428571429,3,2.5,"F3",6.2,3.28571428571429,5.6,3,6,3.33333333333333,0.75,2.5,7,4,6.42857142857143,5.5,1.5,3,5.5,5.33333333333333
"A1VFRCYMWGWWCZ",3,"recurrance",4.9,4,4.8,2.75,"F3",5.7,5,5.4,3,5.42857142857143,5,3,2.75,6.5,2.66666666666667,5.85714285714286,5.33333333333333,3.75,3,6.5,5.33333333333333
"A1VFRCYMWGWWCZ",4,"recurrance",4.9,4.71428571428571,5.4,3.25,"F3",5.2,NA,5.4,3.25,5,5.16666666666667,4,3.25,4.5,5.33333333333333,5.42857142857143,5.5,2,3.25,5,NA
"A1VFRCYMWGWWCZ",5,"long-term",3.5,2.85714285714286,1.6,2.5,"F3",4.5,3.85714285714286,3.6,1.75,3.57142857142857,1.5,2.25,2.5,3,2.66666666666667,4.14285714285714,3.83333333333333,2.5,1.75,6,5.33333333333333
"A1VRG5HKZC0H0C",1,"short-term",4.1,5,3.4,0.5,"F1",4.7,5.14285714285714,3.2,0.75,4.71428571428571,3.33333333333333,3.75,0.5,7,3,5.57142857142857,3.33333333333333,3.75,0.75,7,3.66666666666667
"A1VRG5HKZC0H0C",2,"short-term",6.5,4.14285714285714,5,4.75,"F2",6.2,5.71428571428571,6,4.5,7,4.33333333333333,2.25,4.75,7,4.33333333333333,6.71428571428571,5.33333333333333,4.5,4.5,7,5.66666666666667
"A1VRG5HKZC0H0C",3,"short-term",5.4,4.42857142857143,5.8,4.5,"F2",5.5,4.85714285714286,6.2,3.75,5.71428571428571,5.83333333333333,3.75,4.5,5.5,4.33333333333333,5.85714285714286,5.83333333333333,3.5,3.75,6,4.66666666666667
"A1VRG5HKZC0H0C",4,"recurrance",4.3,4.14285714285714,2,2.25,"F3",5,4.85714285714286,3,3,4.42857142857143,2.16666666666667,2,2.25,6.5,4.33333333333333,5.57142857142857,2.83333333333333,3,3,6.5,4
"A1VRG5HKZC0H0C",5,"recurrance",4.3,4.28571428571429,3.4,2.75,"F3",4.2,3.42857142857143,2.6,3.5,4.71428571428571,3.16666666666667,2.75,2.75,5,4.33333333333333,4.71428571428571,2.5,1.5,3.5,4.5,4
"A1W7I6FN183I8F",1,"recurrance",5.9,4.85714285714286,3.4,4,"F3",5.8,3.42857142857143,4.2,4.5,6,3.16666666666667,3.75,4,4.5,5,5.85714285714286,4.16666666666667,2.25,4.5,3.5,5.66666666666667
"A1W7I6FN183I8F",2,"recurrance",4.6,5,3.6,4,"F3",5.1,5.71428571428571,3.8,4.75,4.71428571428571,3.33333333333333,4,4,7,4,5.42857142857143,3.33333333333333,4.25,4.75,7,5.66666666666667
"A1W7I6FN183I8F",3,"short-term",4,4.85714285714286,5,2.75,"F3",3.4,4.14285714285714,4.6,3.75,4.28571428571429,4.66666666666667,3.75,2.75,6.5,3.66666666666667,3.85714285714286,4.16666666666667,2,3.75,5.5,3
"A1W7I6FN183I8F",4,"recurrance",5.1,3.28571428571429,4.4,2.75,"F3",5.6,3.42857142857143,3.8,2,5.85714285714286,4.5,3.25,2.75,3,3.66666666666667,6.42857142857143,3.83333333333333,4.25,2,2,3.33333333333333
"A1W7I6FN183I8F",5,"recurrance",4,4.42857142857143,1.6,1,"F3",3.9,4,2,1.75,4.71428571428571,1.5,3.75,1,4,4,4,2.16666666666667,4,1.75,3.5,5
"A1W850QN9RK019",1,"long-term",4.6,4.28571428571429,4,2.25,"F3",4.7,4.14285714285714,4.8,2.25,5,4.16666666666667,3.5,2.25,5,4,4.71428571428571,4.66666666666667,3.5,2.25,4.5,4.66666666666667
