"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GSE_mean","GS_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","PSS_mean","K10_mean","BAS_drive","BAS_funSeeking","BAS_rewardResponse","BIS","GAT_disengagement","GAT_reengagement","MTurkCode"
1.66666666666667,2.33333333333333,5,1.66666666666667,4.33333333333333,4.84615384615385,3,4.25,2.33333333333333,3.85,2,1,1.9,2.3,4,3,3.4,1.14285714285714,3,4,31309
3,3.66666666666667,3.66666666666667,3,3.33333333333333,3.30769230769231,2.9,2.25,4.16666666666667,2.925,1.4,5.8,2.3,2.8,2.5,3.75,3.2,2.57142857142857,3.5,4,33742
3,5,4.33333333333333,1.33333333333333,4.66666666666667,2.76923076923077,3,3.875,4.16666666666667,2.525,2,6,1.4,1.2,1,2.25,2.6,1.28571428571429,2,2,38868
1.66666666666667,3.33333333333333,4,3,3.66666666666667,3.15384615384615,2.9,2.875,3.66666666666667,2.775,1.4,3.4,1.7,1.7,1.5,2,3.8,2.14285714285714,4,4,86064
3,2.33333333333333,4.66666666666667,4,5,3.53846153846154,2.8,4.5,4.66666666666667,4,0.6,2,2.2,3.4,3.75,2.75,4,4,1.25,4.83333333333333,21317
2,4,3,2,4.33333333333333,3.15384615384615,3.2,3.375,4.83333333333333,3.175,2.6,5,0.8,1.3,2.5,2.5,4,3.71428571428571,3.5,3.66666666666667,76210
3.33333333333333,3.66666666666667,4.33333333333333,3,4,4.23076923076923,3.2,4.375,4.33333333333333,3.7,2.6,3.4,1.9,2,3.5,2.5,3.2,3.14285714285714,2.75,3.83333333333333,27990
4.66666666666667,5,5,1.66666666666667,4,4.46153846153846,3.8,4.5,5,3.65,2.9,6.2,0.4,1.2,3,3.5,4,2.33333333333333,2,4.5,79586
2.33333333333333,3,3.33333333333333,3.66666666666667,3.33333333333333,2.69230769230769,2.7,3.75,2.33333333333333,3.4,1.5,2.2,2.8,2.1,2.5,2.75,2.8,2.71428571428571,2,3.16666666666667,28920
3.33333333333333,5,5,3.66666666666667,4,4.07692307692308,3,4.5,4,3.45,2,4.6,1.5,2.5,3,2,3.8,3.85714285714286,2,2,98305
3,3.66666666666667,4,2,4.66666666666667,4.15384615384615,3.5,3.875,4,3.7,2.2,3.2,1.1,1.3,3,2.75,3.8,2.28571428571429,1.75,2.5,24238
1.66666666666667,3,3.66666666666667,2.33333333333333,5,3.76923076923077,3,2.625,2.16666666666667,3.15,1.5,2,2,2.2,2.75,2,4,3.85714285714286,1.75,4,29845
1,2.33333333333333,2.33333333333333,4.66666666666667,1.33333333333333,2.23076923076923,2.1,2.375,1.5,3.275,0.5,1.8,1.7,1.6,1,1.25,2.6,4,2.5,3.16666666666667,45035
4.66666666666667,4.66666666666667,5,1.66666666666667,5,4.46153846153846,3.5,4.5,5,3.8,2.9,6.6,0.9,1.3,4,3,3.8,2.28571428571429,2,4.66666666666667,14917
2,3.66666666666667,4.66666666666667,3,5,4.16666666666667,3.6,3.375,4.5,3.925,2.1,4.2,0.6,1,2.75,1.75,3.6,2.85714285714286,4,4.33333333333333,35405
1.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.38461538461539,2.4,4,2.5,3.025,0.6,2.6,2.2,2,2.75,1.5,4,4,2,3.16666666666667,13203
4.33333333333333,4.33333333333333,3.66666666666667,2,4.33333333333333,2.61538461538462,3.7,3.375,4.5,3.15,2.5,3.6,1.6,2.5,1.75,1.5,1.4,2.85714285714286,2.25,4.83333333333333,16952
2.33333333333333,4,4.33333333333333,2.33333333333333,4.66666666666667,4.07692307692308,3.9,5,4.83333333333333,3.95,2.9,6.2,0.6,1.4,2.75,1.5,3.6,2.57142857142857,1.5,4,56219
3,3,3.66666666666667,1,2.33333333333333,3.07692307692308,3.3,4,4.66666666666667,3.35,2.8,5.6,0.6,1.3,3.25,2.5,3.8,3,4.25,4.2,86136
1.66666666666667,3.66666666666667,2.33333333333333,2.33333333333333,3,2.61538461538462,2.9,2.75,3.83333333333333,2.65,1.9,4.4,1,1.3,1.75,2,3,3.14285714285714,3.75,3.5,14807
2,4.33333333333333,2.33333333333333,4.66666666666667,5,3.07692307692308,3,3.5,4.66666666666667,3.375,1.7,1.8,2.5,2,2,2.5,3.8,4,2,4,47788
3.66666666666667,3.66666666666667,4.66666666666667,2.33333333333333,4,4,3.6,4.375,4,3.7,1.9,3.8,0.2,1.2,2.25,2,2.6,3.14285714285714,2.5,3.66666666666667,67237
2.66666666666667,3,4.66666666666667,1.66666666666667,4.66666666666667,4.30769230769231,3.7,4.625,4.5,3.675,2.8,3.6,1.3,1.5,3,2,3,3.28571428571429,1.75,2.66666666666667,42012
3.33333333333333,5,5,1,4.66666666666667,4.69230769230769,3.9,4.875,4.83333333333333,3.675,2.4,6.8,0,1,4,2.25,4,2.28571428571429,1.5,4.33333333333333,64442
3.66666666666667,4,5,1.66666666666667,4,4.30769230769231,3.9,4.25,4.66666666666667,3.85,2.8,6,0.3,1.1,2.75,1.75,4,3.14285714285714,2,4.5,15085
2,3,4,3,4,2.84615384615385,3.4,2.75,5,3,2.5,6.2,0.7,1,2.5,2.25,3.8,3.57142857142857,4,4,55391
1.66666666666667,4,3.33333333333333,4.66666666666667,5,3.92307692307692,2.6,2.375,1.83333333333333,3.35,0.8,1.6,1.6,2.1,1.5,1.75,2.6,4,4,4.66666666666667,71788
3.66666666666667,3.66666666666667,4.33333333333333,1.66666666666667,4.66666666666667,4.07692307692308,3,3.875,4,3.175,1.9,4.2,1.1,1.4,3.25,2.5,3,2.14285714285714,2.5,2.66666666666667,16625
2.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333,4,3.53846153846154,3.6,4.125,3.83333333333333,3.525,2.3,3.2,2.6,1.6,3.75,2.75,3.8,3.28571428571429,2.25,4,41827
1.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333,4,3,3.8,3,3.33333333333333,3.2,1.4,5.4,2,2.7,3.25,3.5,3.8,3,3.25,4.83333333333333,79249
2,4.33333333333333,4,2,4,2.92307692307692,3.2,3.5,3.66666666666667,2.975,1.5,5.2,1.5,2.4,2.75,3.25,3.4,2.28571428571429,2.25,4,59650
1.66666666666667,5,3.33333333333333,1,3,3,3.4,3.75,4.83333333333333,3.35,3,5.8,0.8,1.5,4,3,4,3.28571428571429,1.25,2,65127
1,4.66666666666667,4,3,4.33333333333333,4.15384615384615,2.6,3.625,3.83333333333333,3.15,1.9,3,1.3,1.6,1,1.5,2.8,3.14285714285714,1.75,3.33333333333333,60791
3,3.33333333333333,4,2,3,4,3,4,4,3.15,2,6,0,1,3,2,3,2,4,4,67148
1.66666666666667,4,4.66666666666667,2,4.33333333333333,4.15384615384615,3.9,4.5,3.83333333333333,3.15,1.3,3.4,0.7,1.7,1.75,2,3,2,1.75,2,94669
2.33333333333333,4,2.66666666666667,2.66666666666667,4.33333333333333,2.84615384615385,3.6,3.375,4,3.55,2.5,6,0.6,1.7,1.75,2.75,3.8,3.57142857142857,1.75,3.5,30736
1,3.33333333333333,3.33333333333333,3.66666666666667,3,3.76923076923077,3.1,3,3,3.45,1,2.8,2.6,2.9,3,2.75,3.4,3.28571428571429,2,4,35773
2.66666666666667,3,4,2.66666666666667,3.66666666666667,3.53846153846154,3,3.125,4.16666666666667,3.15,2.6,4.4,1.3,1.3,3.25,2.25,2.6,2.42857142857143,4,2.66666666666667,97837
3.66666666666667,4.33333333333333,5,2.33333333333333,3.66666666666667,4.23076923076923,3.8,3.57142857142857,5,2.775,2.4,7,1.7,2.3,3.25,2.75,3.6,3,3.5,5,91379
2.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667,3.23076923076923,2.7,3.25,3.16666666666667,2.65,1.8,4,1.7,1.6,2.75,2.75,2.6,2.28571428571429,2.75,3.5,44546
5,4.33333333333333,5,1,4.66666666666667,4.38461538461539,3.8,4.85714285714286,4.66666666666667,4.1,2.9,5.6,0.2,1.4,2.75,2.5,3,1.85714285714286,1.5,5,50800
3.33333333333333,3.66666666666667,4.33333333333333,2.66666666666667,3,3.46153846153846,3.4,3.5,4.5,3.425,2.3,4.8,1.8,1.3,2.25,2.25,3.6,3.85714285714286,3,3.83333333333333,45781
3,4,4.66666666666667,1.33333333333333,3.66666666666667,3.69230769230769,2.9,4.375,4.33333333333333,3.45,2.5,4.2,0.4,1,3,3,3.8,2.14285714285714,3,3.5,27116
2,4.66666666666667,5,1.33333333333333,4.33333333333333,4.61538461538461,3.6,4.75,4.33333333333333,3.125,2.9,2.8,1.9,1,3.5,3.5,3,2.28571428571429,3.75,3.66666666666667,87849
5,5,4.33333333333333,1.33333333333333,5,4.38461538461539,3.4,3.875,5,3.8,3,6.2,0.1,1.4,2,3,3.6,1.85714285714286,3,4.66666666666667,71727
1.33333333333333,3.66666666666667,4.66666666666667,1.33333333333333,4,3.76923076923077,3.5,3.125,4.33333333333333,3.4,2.4,6.6,0.6,1.2,1.75,2.75,3.2,2.57142857142857,4,4.66666666666667,52100
4,4.33333333333333,5,1,1.66666666666667,4.69230769230769,3.6,4.875,4.33333333333333,3.725,2.9,6.2,0.8,1.11111111111111,2.75,1.75,3.6,2.85714285714286,1.25,4,99482
3.66666666666667,3.66666666666667,5,1.66666666666667,4,3.92307692307692,3,3.5,4.5,3.225,2.6,5.8,0.7,1.1,2.25,2.25,3.4,3,2.25,4,95134
3.33333333333333,4.33333333333333,4.66666666666667,2,4.66666666666667,4.23076923076923,3,3.625,4,3.3,2.5,4.6,1.3,1.1,2.5,2,2.8,2.85714285714286,3,4,38462
3,4,4.33333333333333,2.66666666666667,4.33333333333333,3.23076923076923,2.9,4.125,4.5,3.45,2,3.2,2.2,2.1,2.75,2.75,3.4,2.57142857142857,2,2,63915
5,5,5,1,5,4.23076923076923,4,5,5,3.775,3,7,0,1,4,3.5,4,2.14285714285714,1,5,93067
1.66666666666667,4,4.33333333333333,1,4.33333333333333,4,3.4,3.625,4.83333333333333,3.45,2.8,6.6,0.9,1.1,2.5,2.5,3,2.71428571428571,4,4,86564
3.33333333333333,5,5,1,4.66666666666667,4.69230769230769,3.6,4.25,5,3.9,3,6,0.1,1.1,2,2.5,3.8,1.57142857142857,3,5,68781
2.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,2.84615384615385,3.4,3.375,3.16666666666667,2.825,1.3,1.6,1.8,1.7,1.25,2.25,3,2.28571428571429,3,3.66666666666667,56248
2,3.33333333333333,3.66666666666667,3,3.33333333333333,2.84615384615385,3,3,4,2.525,2,5,0.9,1.1,2.75,2.25,3.2,3.14285714285714,4,4,80182
2,4.33333333333333,4.66666666666667,2.33333333333333,4,4.07692307692308,2.7,3.75,4.5,3.375,2.7,5.6,0,1,2.25,1.75,3,3.28571428571429,2.25,4,98715
3.66666666666667,4,4,2,4.33333333333333,3.84615384615385,3,4,4,3.3,2,4.4,0.7,1.3,2,2,2.8,2.57142857142857,3,4,41061
2.33333333333333,5,5,1,4.33333333333333,4.53846153846154,4,4.875,4.83333333333333,3.675,2.7,5.8,0.9,1,3,2.75,3.6,2.71428571428571,2,4.66666666666667,31649
1.66666666666667,4,3.33333333333333,1.66666666666667,4.33333333333333,1.76923076923077,2.5,3,4.16666666666667,3.175,2.1,2.4,0.9,1.1,1.25,3.5,3.2,2.85714285714286,1.5,4,89623
3.33333333333333,4,4.66666666666667,2.33333333333333,4.66666666666667,4.15384615384615,3.1,3.625,4.33333333333333,3.875,2.3,3.6,0.7,1.3,3,2.5,3.2,3.28571428571429,2.25,4,10551
2.33333333333333,5,4.33333333333333,3.33333333333333,5,3.53846153846154,3.4,3,4.16666666666667,3.5,2.4,1.2,2.8,2.3,3.75,3.5,4,4,1.25,4.66666666666667,94247
2.33333333333333,3.66666666666667,4,2,3,3.53846153846154,2.8,3.625,3.83333333333333,2.875,2,5,0.4,1,2,2.25,2.6,2,3.75,3,53009
1.33333333333333,4.33333333333333,5,3.66666666666667,4.33333333333333,3.30769230769231,2.6,3.25,4.66666666666667,3.225,1.3,1.4,2.3,1.9,3.25,2.5,4,3.85714285714286,1,4,97443
4,4.33333333333333,4.33333333333333,2.66666666666667,4,3.38461538461538,3.7,3.75,4.33333333333333,3.4,2.4,4.8,1.7,2.2,2.5,3.5,4,3,2.25,3,80704
2.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,4.33333333333333,2.76923076923077,3,3,4.16666666666667,3.02564102564103,2.4,1.4,2.3,1.7,4,3,4,2.85714285714286,3.75,3.66666666666667,77616
5,5,5,3,5,4.84615384615385,3.9,4.5,5,3.7,3,5,0.9,1.3,4,3.75,4,3.42857142857143,4.75,5,27084
1.66666666666667,4.66666666666667,3.66666666666667,5,4,2.92307692307692,2,2.125,2.83333333333333,3.15,0.9,1,2.5,2.9,2.5,2.5,3.2,4,4,3.66666666666667,35597
1.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,1,2.46153846153846,1.2,2.375,1.83333333333333,2.65,0,5,2.2,2.1,1.5,2.75,3.4,4,3.25,4,92931
3,5,5,1,5,4.38461538461539,3.4,4.5,4.83333333333333,3.725,2.8,6.2,0.9,1,3.75,2.5,3.4,1.71428571428571,4.25,4.5,11469
4.33333333333333,4.66666666666667,5,1,3.66666666666667,3.92307692307692,3.9,4.75,4.5,3.325,3,4.2,0,1,2.75,2.5,3.4,1,3.75,3.66666666666667,48293
1,3.66666666666667,3.66666666666667,4,3.33333333333333,2.69230769230769,2.3,2.875,3.33333333333333,3.125,1.2,1.8,2.1,2.6,1,2,2,3.28571428571429,3,3.66666666666667,85430
4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,5,3.23076923076923,3,3.875,4.16666666666667,3.625,2.7,2.8,0.8,1.33333333333333,3.75,3.25,4,3.71428571428571,1.75,4.66666666666667,76253
1.66666666666667,4.66666666666667,2,3.66666666666667,3.66666666666667,2.23076923076923,2.7,3.25,3.83333333333333,2.65,1.7,2,1.6,2.3,1.5,3,2.6,3,4.75,1.66666666666667,58008
3,3,3.66666666666667,3.66666666666667,3.66666666666667,3.07692307692308,2.5,3.25,4.33333333333333,3.375,2.2,5.8,1.7,2.7,3,2,3.8,2.71428571428571,1.75,4.33333333333333,86807
4.33333333333333,5,4.66666666666667,2.66666666666667,4.33333333333333,2.92307692307692,3.6,4.25,5,3.675,2,4.6,1.4,1.5,3.25,2.75,4,3.28571428571429,1.66666666666667,5,30222
2,4.33333333333333,3.33333333333333,1.66666666666667,3.66666666666667,2.76923076923077,3.3,2.25,4.66666666666667,3.525,2.2,5.8,0.6,1.2,1,1.5,2.4,3,4.75,4,32709
4.33333333333333,4.66666666666667,5,2,5,4.84615384615385,3.6,5,5,3.975,3,5.8,0.4,1.2,3,3,3.8,2.42857142857143,2.5,5,32956
3,3.66666666666667,4,3.33333333333333,3.66666666666667,3.15384615384615,3,3.625,4,2.87179487179487,2.4,6.2,2.2,1.8,2,2.25,1.8,2.57142857142857,3.75,3.16666666666667,98095
2.66666666666667,4,4,2,4.33333333333333,3.23076923076923,3,3.625,3.66666666666667,3.3,1.9,2,1.9,1.6,2.75,3,3,2.57142857142857,2,3.83333333333333,94931
2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,4.66666666666667,3.46153846153846,3.6,3.375,4.5,3.325,2.5,5.6,1.2,1.8,2.75,3.25,4,2.57142857142857,3.5,4.66666666666667,37543
2.66666666666667,4,4.66666666666667,3.33333333333333,4.66666666666667,4.38461538461539,3.4,3.625,4.33333333333333,3.8974358974359,2.2,2.6,0.444444444444444,1.2,2.75,2.75,4,3.57142857142857,4,4.83333333333333,41510
3.33333333333333,4,4.66666666666667,1.33333333333333,4.33333333333333,4.76923076923077,3,4.875,5,3,3,6,0.7,1,2,2.25,2,3,2,4,26309
2.66666666666667,2.66666666666667,4,3.66666666666667,4,3.38461538461538,2.9,2.71428571428571,2.83333333333333,2.4,1.2,3.2,1.3,1.8,2.25,2.25,2.8,2.85714285714286,3,2.8,60186
3,4.33333333333333,4.33333333333333,1,4.66666666666667,3.84615384615385,3,3.125,4.83333333333333,2.975,2.7,5.4,1.6,1.8,2,2.25,3.2,2.14285714285714,2.25,4,63105
3.33333333333333,5,4.66666666666667,2.66666666666667,4.33333333333333,4,3.5,3.875,3.5,2.52631578947368,2.22222222222222,6.4,1.6,2.4,3.25,2.5,3.6,2,2.5,3.8,12330
3.66666666666667,3.33333333333333,4.33333333333333,2,4.33333333333333,3,2.9,4.25,4.16666666666667,3.75,1.9,4.4,1.8,2.2,3.25,2.75,4,3.57142857142857,1,1,55353
2.66666666666667,3,3.33333333333333,2.66666666666667,4.33333333333333,3.69230769230769,3.2,3.5,2.66666666666667,3,1.7,1.6,1.9,1.8,2.75,2.25,2.4,2.28571428571429,2.25,2.66666666666667,39467
3,4.33333333333333,5,1,4,4.23076923076923,3.6,4.25,4.16666666666667,3.25,2.9,5.2,0.1,1,3,2.5,3.6,2,2.75,3.5,46873
4.66666666666667,4,4,2,5,4.84615384615385,3.7,4,5,3.55,3,7,1.1,1.3,4,3,4,2.85714285714286,4,4.5,92099
1.66666666666667,4.33333333333333,4,3,3.66666666666667,4.07692307692308,2.9,3.5,3.83333333333333,3.175,2,3.8,1.4,1,1.75,2.25,2.6,3.28571428571429,2,3.66666666666667,45941
2.33333333333333,3.66666666666667,4,3,4.66666666666667,3.53846153846154,3.5,3.75,3.5,3.3,2,2.2,1.5,1.8,2.5,1.75,3.4,2.57142857142857,3.25,2.66666666666667,92765
3.33333333333333,4.33333333333333,5,1,4.66666666666667,4.92307692307692,3,4.25,5,3.9,2.9,4.2,0.2,1,2.75,1.5,3,2.85714285714286,2,3.16666666666667,32118
3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,4.66666666666667,3.69230769230769,3.1,3.375,3.83333333333333,2.825,2.1,1.6,1.7,1.2,3,3,4,3,1.5,3.33333333333333,56917
2.66666666666667,5,4.66666666666667,1,5,4.30769230769231,3.8,4.125,5,3.55,3,6.8,0.6,1,3,1.75,3.4,3.42857142857143,4,4.5,62812
3,3.33333333333333,4.66666666666667,1.33333333333333,4.66666666666667,2.30769230769231,3.2,3.625,5,3.6,1.9,3.2,1.4,1.2,3,3.5,4,2.85714285714286,3,4,82650
4.33333333333333,4,5,2.33333333333333,4.33333333333333,3.76923076923077,3.4,4.125,4.33333333333333,3.625,2.5,5.4,0.3,1.1,3,2.25,3.6,2.85714285714286,2.5,4.5,43268
2.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,4,2.46153846153846,3.5,3.25,4.66666666666667,2.675,2.2,5,0.9,1.6,2.5,2.75,3.4,2.57142857142857,3.5,4.16666666666667,33322
4,4.33333333333333,4.33333333333333,1.33333333333333,5,2.76923076923077,3.4,4.125,4.33333333333333,3.575,2.3,5.2,0.7,1.9,3.5,4,3.4,2.14285714285714,2.25,3.83333333333333,24350
5,4.66666666666667,5,1,4.33333333333333,4.92307692307692,4,4.125,5,3.75,3,7,0,1,4,3,4,1.57142857142857,3,4,46136
4,3.66666666666667,4.66666666666667,4,4.66666666666667,2.92307692307692,3.9,3.625,2.16666666666667,3.675,1.7,4.8,1.4,2.1,2,2.25,3.4,3.57142857142857,3,3.33333333333333,69629
2.33333333333333,3.33333333333333,3,2.33333333333333,4.66666666666667,3.15384615384615,3.1,2.25,4,3.2,2.2,5.6,1.6,1.6,2.5,1.25,3.8,3.28571428571429,3.25,3.66666666666667,26480
2.66666666666667,5,4,2.33333333333333,5,3,3.2,4.25,4.66666666666667,3.20512820512821,2.2,2.8,0.8,1.4,3.25,2.75,3.8,3.57142857142857,2.5,4.16666666666667,38119
1.66666666666667,2.66666666666667,3.66666666666667,1,2.33333333333333,2.69230769230769,2.9,3.5,4.5,3.95,2.4,6,0.6,1.2,1.75,1.75,3.2,3.42857142857143,3.5,4.5,89090
